date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2025-07-22,,,,,,,,,,,,,,628.31,628.57,628.64,628.58,628.53,628.14,628.14,628.21,628.1,627.98,628.12,627.98,628.03,628.06,628.1,628.05,628.14,628.0,627.97,628.04,628.01,628.05,628.07,628.09,628.11,628.3,628.35,628.24,628.22,628.13,628.21,628.12,628.12,628.11,628.16,628.09,628.28,628.43,628.55,628.47,628.28,628.3,628.36,628.26,628.09,628.5,628.78,628.77,628.91,629.08,628.92,628.919,628.76,628.88,629.13,629.09,629.03,628.93,629.01,629.14,629.11,629.06,629.09,629.18,629.15,629.08,629.1,628.4,629.11,628.98,628.0,626.525,626.89,626.63,627.11,627.13,627.05,626.84,627.08,627.55,627.66,627.7,627.5,627.41,627.955,627.86,627.865,627.64,627.88,627.805,627.64,628.01,627.625,627.57,627.77,627.83,627.66,627.7245,627.79,627.71,627.99,627.82,627.25,627.48,627.486,627.47,627.62,627.88,627.86,627.935,627.85,627.99,628.42,628.43,629.05,629.01,628.87,628.62,628.53,628.37,628.35,628.55,628.67,628.49,628.16,628.37,628.42,628.8,629.22,629.12,629.06,629.465,629.34,629.215,629.24,629.05,629.18,629.245,629.19,629.26,629.465,629.33,629.34,629.13,628.83,628.899,628.82,628.75,628.64,628.84,628.82,628.82,628.88,628.94,628.8501,628.92,628.9,628.88,628.94,628.91,628.9296,628.94,628.94,628.87,628.88,628.89,628.9,628.89,628.91,629.09,628.949,629.01,628.9,628.87,628.81,628.8101,628.76,628.67,628.62,628.69,628.75,628.9,628.89,629.78,629.96,630.18,629.98,629.8698,630.06,630.05,630.23,630.48
2025-07-23,,,,,,,,,,,,,,630.48,630.78,630.81,631.01,631.04,631.31,631.17,631.11,631.1,631.26,631.43,631.32,631.48,631.53,631.52,631.47,631.44,631.35,631.22,631.22,631.31,631.35,631.42,631.5,631.53,631.53,631.47,631.41,631.62,631.59,631.59,631.56,631.6,631.59,631.5,631.37,631.37,631.35,630.88,630.98,630.99,631.12,631.08,631.06,631.34,631.25,631.29,631.29,631.38,631.51,631.28,631.4,631.4494,631.25,631.41,631.18,631.1,631.2,631.22,631.18,631.23,631.3697,631.32,631.24,631.36,631.79,631.55,631.11,631.32,630.76,630.34,630.26,629.995,630.02,630.3799,629.96,630.23,630.46,630.7352,630.12,630.32,630.34,630.37,630.64,630.7,630.66,630.68,630.43,630.48,630.742,630.82,630.77,630.64,630.66,630.91,631.8,632.06,632.53,632.36,631.93,632.059,631.67,631.68,631.4,631.69,631.93,631.875,631.75,631.86,632.11,632.0293,631.675,631.74,632.095,632.11,632.275,632.34,632.73,632.76,632.54,632.515,632.8,632.92,633.24,633.1,633.4,633.235,633.18,633.26,633.37,633.41,633.37,633.28,633.16,633.23,633.16,633.195,633.26,633.36,633.18,633.18,632.99,633.26,633.47,634.15,633.76,633.73,634.66,634.25,634.15,633.94,634.31,634.39,634.78,634.94,634.76,634.8,634.8,634.92,634.84,634.8087,634.84,634.6295,634.68,634.65,634.68,634.4,634.505,634.61,634.39,634.6,634.52,634.45,634.52,634.54,634.5,634.5,634.5,634.32,634.32,634.37,634.48,634.56,634.4301,634.4186,634.3718,634.4,634.5,634.57,634.56,634.59,634.67
2025-07-24,,,,,,,,,,,,,,633.95,633.95,634.03,634.3,634.28,634.4,634.45,634.51,634.48,634.41,634.45,634.48,634.45,634.47,634.48,634.49,634.47,634.47,634.71,634.69,634.6,634.62,634.73,634.8,634.73,634.61,634.51,634.47,634.27,634.21,634.23,634.07,634.24,634.15,634.18,634.19,634.28,634.29,634.34,634.5,634.49,634.56,634.66,634.8,634.76,634.84,634.72,634.67,634.31,634.66,634.7,634.78,634.6,634.22,634.61,634.2,634.05,633.82,633.98,633.96,634.19,633.99,634.1,634.07,634.06,634.34,634.6,634.62,634.25,634.56,635.21,634.659,635.11,634.99,634.84,634.31,634.615,634.585,634.82,634.88,635.085,635.1601,635.4051,635.55,635.52,635.65,635.73,635.82,635.53,635.63,635.525,635.37,635.49,635.43,635.5,635.645,635.53,635.27,635.06,634.78,634.93,634.81,634.57,634.59,634.87,634.96,634.8348,634.96,634.88,635.06,635.45,635.84,635.78,635.7,635.38,635.52,635.44,635.265,635.395,635.445,635.25,635.685,635.8,635.85,635.865,635.69,635.785,635.66,635.51,635.41,635.17,635.08,635.22,635.37,635.32,635.43,635.54,635.685,635.475,635.44,635.2,635.085,634.93,634.95,634.48,634.29,634.42,634.72,634.68,634.62,634.78,634.77,634.94,634.88,635.0,634.96,634.91,634.96,634.99,635.0,635.02,635.0063,635.01,634.9999,634.98,634.92,634.92,634.92,635.0,635.12,635.2,635.33,635.44,635.44,635.46,635.29,635.38,635.35,635.339,635.27,635.2504,635.27,635.31,635.1991,635.22,635.17,635.12,635.13,635.13,635.3801,635.4,635.47
2025-07-25,,,,,,,,,,,,,,635.01,635.04,635.15,635.07,634.91,634.95,635.26,635.24,635.34,635.29,635.36,635.27,635.18,635.14,635.14,635.09,634.99,635.1,635.25,635.25,635.25,635.25,635.19,635.2,635.26,635.2,635.21,635.18,635.19,635.21,635.33,635.46,635.47,635.47,635.56,635.51,635.48,635.39,635.4,635.45,635.35,635.32,635.33,635.27,635.23,635.2,635.17,635.11,635.28,635.11,635.15,635.11,635.25,635.4504,635.37,635.48,635.5408,635.36,635.29,635.27,635.27,635.18,635.09,634.89,635.12,635.22,635.09,635.25,635.31,635.3,635.39,635.42,635.25,634.9114,635.19,635.3051,635.57,635.24,635.47,635.59,635.713,635.95,635.97,635.895,635.81,635.83,635.735,635.91,635.93,635.92,636.02,635.9,635.85,635.66,635.83,635.92,635.93,635.89,636.03,636.34,636.3199,636.58,636.76,636.71,636.72,636.75,636.78,636.86,636.845,636.86,636.85,637.0,636.76,636.965,637.05,637.32,637.2,637.22,637.24,637.15,637.132,637.12,637.14,637.37,637.36,637.4,637.33,637.385,637.37,637.42,637.42,637.3,637.19,637.28,637.255,637.4,637.52,637.37,637.33,637.25,637.41,637.28,637.29,636.92,637.02,636.81,636.78,637.0,637.0,637.02,637.02,637.24,637.31,637.25,637.21,637.17,637.18,637.12,637.11,637.17,637.27,637.15,637.23,637.22,637.13,637.17,637.09,637.21,637.3,637.3,637.3,637.3,637.28,637.264,637.264,637.26,637.2501,637.2501,637.2501,637.27,637.27,637.27,637.3298,637.34,637.3112,637.3701,637.4,637.39,637.35,637.41,637.4501,637.48
2025-07-28,,,,,,,,,,,,,,639.24,639.09,639.18,639.1,639.3,639.21,639.15,639.24,639.24,639.16,639.18,639.12,639.09,639.11,639.17,639.09,639.14,638.73,639.02,638.95,638.84,638.86,638.8,638.73,638.75,638.76,638.66,638.74,638.73,638.63,638.56,638.45,638.37,638.23,638.21,638.15,638.15,638.22,638.21,638.36,638.19,638.28,638.13,638.24,638.3,638.23,638.22,638.27,638.3,638.22,638.3,638.03,638.24,638.31,638.27,638.2,638.35,638.53,638.58,638.53,638.54,638.19,637.98,637.77,637.77,637.78,637.48,637.57,637.415,637.34,637.27,637.285,637.44,637.65,637.82,637.96,637.84,637.51,637.74,637.62,637.69,637.82,637.6877,637.33,637.44,637.32,637.43,637.35,636.715,636.94,637.07,637.19,637.195,637.285,637.34,637.51,637.38,637.33,637.08,637.275,637.44,637.45,637.395,637.225,637.13,637.13,636.9,636.875,636.8896,637.02,636.97,636.99,636.38,636.33,636.31,636.59,636.59,636.73,636.47,636.315,636.1,635.93,635.8,635.99,635.93,635.78,636.04,635.905,636.02,635.995,636.07,636.17,636.07,635.96,635.82,635.96,635.92,636.0,636.05,635.87,636.025,636.25,636.38,636.58,636.91,636.97,636.91,636.95,636.94,637.1,637.03,637.06,636.97,637.03,636.99,637.03,636.94,636.95,637.0,636.99,636.98,637.0,636.99,637.04,637.04,636.99,637.0,636.97,637.0,637.11,637.26,637.32,637.4,637.42,637.38,637.36,637.31,637.34,637.43,637.43,637.45,637.32,637.22,637.22,637.22,637.33,637.29,637.3191,637.2802,637.3,637.33,637.355
2025-07-29,,,,,,,,,,,,,,638.44,638.44,638.56,638.53,638.53,638.54,638.5,638.52,638.47,638.42,638.27,638.34,638.34,638.48,638.48,638.65,638.37,638.4,638.46,638.46,638.55,638.46,638.64,638.64,638.65,638.69,638.66,638.6,638.58,638.61,638.65,638.7,638.75,638.76,638.7,638.71,638.69,638.7,638.61,638.61,638.5,638.549,638.49,638.4,638.239,638.48,638.51,638.46,638.8,638.58,638.57,638.49,638.44,638.34,638.28,638.33,638.4,638.3,638.21,638.11,638.11,638.18,638.14,638.13,638.15,638.28,638.35,638.24,638.55,638.06,637.7199,637.87,638.0,637.79,637.74,637.87,637.91,637.76,637.75,637.51,637.505,637.2,637.15,636.73,636.72,636.56,636.465,636.38,636.16,635.96,635.29,635.57,635.31,635.128,635.84,636.08,635.88,635.94,635.75,635.64,635.73,635.6,635.662,635.53,635.18,635.71,635.58,635.86,636.19,636.46,636.3,636.41,636.34,636.23,636.175,636.13,635.66,635.26,635.1,635.3,635.6,635.74,635.4,635.48,635.66,635.25,635.315,635.59,635.74,635.66,635.53,635.46,635.32,635.42,635.45,635.58,635.39,635.28,635.07,635.03,634.36,634.76,635.1,635.12,635.23,635.14,635.02,635.01,635.05,634.98,634.98,635.02,634.98,634.93,635.0,634.91,634.99,634.99,634.996,635.01,635.01,635.0,635.01,635.0,635.01,635.06,635.16,635.08,635.13,635.3904,635.31,635.239,635.2,635.24,635.27,635.2,635.26,635.32,635.38,635.42,635.4,635.47,635.48,635.4,635.42,635.42,635.48,635.5701,635.44,635.36,635.33,635.29
2025-07-30,,,,,,,,,,,,,,636.04,636.17,635.94,635.96,635.9,635.8,635.59,635.54,635.74,635.79,635.79,635.78,635.78,635.74,635.81,635.86,635.81,635.84,635.76,635.76,635.6,635.64,635.61,635.65,636.05,635.94,635.98,636.06,636.08,635.9,635.98,635.94,636.07,636.05,636.0,636.01,636.16,636.18,636.19,636.09,636.11,636.1,636.22,636.29,636.29,636.12,636.39,636.19,636.12,636.05,635.55,635.94,635.85,635.86,635.9,635.85,636.03,635.93,635.99,636.0286,635.83,635.61,635.72,635.74,635.84,635.9,635.92,635.8,635.8,636.01,635.585,635.52,635.735,635.475,635.6,635.71,636.15,636.56,636.32,636.545,636.56,636.49,636.35,636.455,636.23,635.85,635.73,635.16,635.395,635.6101,635.32,635.21,635.355,635.66,635.68,635.86,636.16,636.09,636.15,636.27,636.465,636.63,636.58,636.56,636.415,636.36,636.385,636.49,636.47,636.6,636.31,636.31,636.315,636.2,636.22,636.41,636.67,636.885,636.56,636.65,636.705,636.395,636.56,636.3301,636.325,636.48,636.77,637.32,636.28,636.39,635.5,634.6,632.83,632.125,632.82,633.36,632.82,631.92,632.09,632.33,631.82,631.88,632.65,633.44,634.5,636.38,637.35,637.87,637.25,638.0695,637.42,637.46,637.18,637.22,637.37,637.24,637.28,637.29,637.36,637.32,637.45,637.6499,637.6017,637.695,637.66,637.91,637.81,637.99,638.37,638.4,638.12,638.3,638.51,638.4,638.5,638.71,638.861,638.94,639.0,638.881,638.91,638.96,639.07,639.25,639.04,638.98,639.0,639.01,639.05,639.17,639.09,639.0501
2025-07-31,,,,,,,,,,,,,,640.64,641.1,641.18,641.05,641.21,641.29,641.09,641.22,641.24,640.95,641.33,640.94,641.0,640.88,640.76,640.81,640.85,640.92,640.62,640.42,640.49,640.58,640.58,640.63,640.56,640.55,640.48,640.65,640.65,640.8,640.75,640.93,640.81,640.71,640.72,640.4,640.01,640.35,640.02,640.15,640.15,639.97,639.94,640.06,640.19,640.01,640.08,639.83,640.23,639.94,640.06,640.14,640.15,640.36,640.1,640.05,640.43,640.28,640.38,640.3596,640.34,640.31,640.19,640.07,639.64,639.7,639.455,639.14,638.43,638.15,638.48,639.39,639.345,639.34,639.5,639.3,639.44,639.11,638.81,638.5101,638.52,638.42,638.04,637.26,636.605,637.15,636.54,635.55,635.45,635.44,636.19,636.55,637.12,637.34,637.01,637.14,637.55,637.39,637.62,637.76,637.83,637.945,638.0852,638.13,638.1,638.11,637.88,637.86,637.78,637.14,637.16,637.0521,636.63,635.855,634.86,634.72,635.25,635.39,634.99,633.71,633.47,633.6,632.94,632.52,632.6,633.41,634.2,634.43,634.42,634.7,634.86,634.67,634.16,634.47,634.3,633.55,633.64,633.13,632.795,633.12,632.68,633.57,632.33,631.11,631.9,631.93,631.64,631.53,631.18,631.26,632.0,631.89,632.08,631.87,632.19,631.89,631.66,631.89,631.97,631.8,631.69,632.02,632.43,632.19,631.98,631.93,631.71,631.5,631.2,631.97,631.85,631.7,631.36,631.2,631.17,631.07,630.35,630.6,630.79,630.49,630.74,630.82,630.39,630.86,630.98,630.8,630.62,631.01,630.9914,630.9,631.04,631.03
2025-08-01,,,,,,,,,,,,,,629.5,627.31,627.37,627.43,627.51,627.34,626.25,626.29,625.69,626.26,626.63,626.68,626.67,626.78,626.87,626.66,626.44,626.39,626.13,626.29,626.63,626.69,626.77,626.67,626.67,626.22,626.37,626.46,626.48,626.22,626.35,626.22,626.2,625.71,625.5,624.89,625.36,625.54,625.89,626.28,626.22,626.37,626.28,626.4,626.49,626.62,626.48,626.64,625.38,626.96,626.89,626.92,626.7,626.84,626.53,625.5,626.74,627.59,626.76,626.57,625.95,626.18,626.01,625.7,625.95,625.64,626.3,624.315,623.75,622.31,621.32,621.57,621.53,621.05,621.35,621.9,622.51,623.05,623.37,623.82,623.04,622.4,622.4,622.23,621.96,621.97,622.27,622.15,622.13,621.6,621.51,621.51,622.64,623.62,623.77,623.72,624.0,624.68,624.5,624.545,624.56,624.46,624.21,624.37,623.79,623.13,623.03,622.34,621.34,621.03,621.27,620.83,620.66,620.9,620.57,620.91,620.38,620.68,621.025,620.94,620.61,620.2,619.74,619.71,620.14,620.95,621.63,622.03,622.555,623.04,622.49,621.2,621.41,621.08,621.49,621.54,622.265,621.95,621.78,621.81,621.42,621.77,622.85,622.1,621.72,621.82,621.69,622.15,622.0,622.07,622.08,621.93,621.9607,621.9001,621.82,621.82,621.71,621.61,621.5201,621.56,621.72,621.86,621.98,622.0,622.01,622.0414,622.06,622.08,622.1499,622.05,622.01,622.0,622.0801,622.0107,621.98,621.94,621.96,621.78,621.66,621.6601,621.6007,621.57,621.35,621.25,621.23,621.24,621.11,621.23,621.07,621.04,621.13,621.13
2025-08-04,,,,,,,,,,,,,,624.1,625.11,625.32,625.49,625.5,625.48,625.49,625.5,625.64,625.78,625.73,625.89,625.96,626.16,626.11,626.3,626.25,626.17,626.09,626.19,626.29,626.18,625.8,625.94,625.75,625.88,625.99,625.85,625.82,625.9,625.88,625.99,625.62,625.71,625.56,625.41,625.5,625.01,625.13,624.98,624.94,624.99,625.42,625.46,625.47,625.4,625.21,625.15,625.04,625.11,625.014,625.1,625.27,625.56,625.65,625.72,625.67,625.47,625.37,625.32,625.4,625.45,625.35,625.36,625.51,625.53,625.67,626.89,627.37,627.77,628.35,628.47,629.01,629.04,628.51,629.07,629.05,629.11,629.41,629.13,629.26,628.7,629.54,628.9,629.19,629.25,629.34,629.4501,628.97,629.07,628.99,629.24,629.19,628.905,629.14,629.52,629.86,629.78,629.83,629.76,629.98,629.88,629.71,629.9782,629.92,629.93,630.16,630.42,630.13,630.24,630.285,630.4999,630.44,630.44,630.3,630.34,630.28,629.96,629.84,629.8232,629.82,630.13,629.95,629.835,629.87,630.04,629.99,630.24,630.27,629.95,629.95,629.88,629.8968,629.88,629.95,630.15,630.47,630.635,630.265,630.0799,630.22,630.29,630.49,630.825,631.07,631.12,631.71,631.78,631.8001,631.9,631.87,632.0201,632.14,632.13,632.19,632.17,632.26,632.27,632.21,632.17,632.16,632.17,632.31,632.346,632.21,632.2101,632.24,632.28,632.35,632.15,632.06,632.0212,632.101,632.08,631.84,631.81,631.799,631.87,631.79,631.9,631.9,631.9,632.04,632.16,632.14,631.85,631.83,631.72,631.71,631.9,631.75,631.7
2025-08-05,,,,,,,,,,,,,,631.62,631.58,631.52,631.33,631.52,631.76,631.94,631.72,631.82,631.74,631.78,631.74,631.69,631.75,631.85,631.84,631.93,631.9,631.8,631.97,632.2,632.0,631.94,631.84,632.1,632.2,632.5,632.49,632.51,632.52,632.69,632.48,632.41,632.61,632.7,632.87,632.7,632.65,632.75,632.75,632.78,632.75,632.44,632.5,632.39,632.56,632.63,632.7,632.67,632.65,632.62,632.98,632.35,632.34,632.13,632.03,632.01,632.07,631.92,631.84,631.86,631.71,631.6,631.5,631.85,631.51,631.79,631.29,632.075,631.99,632.27,632.3,631.63,630.7,630.809,630.35,630.285,629.54,629.865,629.06,628.61,627.81,627.05,627.32,627.915,628.19,628.37,628.56,628.2,627.99,627.98,627.94,627.53,627.62,627.6,627.77,628.075,628.35,628.4,628.61,628.87,628.81,629.03,629.33,628.97,628.46,628.26,629.12,628.89,628.91,629.13,629.2,629.33,629.34,629.7048,629.59,630.005,629.93,630.2,630.17,630.14,629.93,629.8,629.39,628.89,628.815,628.71,628.665,628.59,628.56,628.56,628.24,628.44,628.82,628.73,628.8666,628.95,629.07,628.98,628.86,628.59,628.29,628.185,628.27,628.02,628.34,628.3,628.36,628.6,627.81,627.97,627.69,627.69,627.85,627.92,628.07,627.73,627.74,627.92,627.9,627.89,628.0,628.08,627.94,627.87,627.89,627.82,627.74,627.88,627.46,627.16,627.23,627.1,627.54,627.5,627.5599,627.521,627.5615,627.66,627.77,627.67,627.7805,627.76,627.87,628.02,627.831,627.6699,627.58,627.71,627.931,627.63,627.5
2025-08-06,,,,,,,,,,,,,,631.21,631.11,631.12,630.93,630.63,630.61,630.51,630.59,630.41,630.01,630.17,629.96,630.23,630.14,630.15,630.21,630.06,630.07,629.81,629.71,629.59,629.49,629.47,629.52,629.42,629.28,629.49,629.79,629.41,629.44,629.54,629.66,629.56,629.14,628.82,629.38,629.5,629.62,629.74,629.52,629.57,629.5,629.56,629.6,629.57,629.62,629.6,629.5,629.56,629.09,628.96,628.74,629.28,629.32,628.9,629.27,629.149,629.2,629.4,629.4,629.46,629.47,629.57,629.78,629.71,629.3,629.05,629.41,628.445,629.035,629.3,629.6845,628.92,630.3,630.56,629.46,629.36,628.4,628.795,628.88,629.87,630.1,630.11,630.58,630.88,630.66,630.81,630.9299,631.24,631.58,631.91,632.25,631.73,632.08,632.27,632.77,632.67,632.7645,632.76,632.5,632.61,632.42,632.3899,632.33,632.62,632.08,632.175,632.33,632.2401,632.36,632.25,632.13,632.16,632.125,632.31,632.57,632.57,632.5417,632.1945,632.04,632.235,632.635,632.8299,632.7811,632.66,632.85,632.92,633.085,632.85,632.84,632.8,632.93,632.62,632.83,632.69,632.73,632.915,633.09,633.01,633.31,633.31,632.95,632.97,632.77,632.67,632.56,632.6,632.53,632.52,632.6,632.6,632.58,632.31,632.41,632.47,632.4801,632.4501,632.57,632.64,632.66,632.77,632.69,631.75,631.54,631.75,632.28,632.26,632.74,632.64,632.1,632.57,632.58,633.05,633.15,633.76,634.0,633.84,633.72,633.649,633.73,633.81,633.929,634.2,634.02,633.86,633.93,633.771,633.87,633.8181,633.7215,633.654,633.56
2025-08-07,,,,,,,,,,,,,,634.99,635.75,635.73,635.67,635.85,635.91,636.36,636.07,635.71,635.98,635.95,636.28,635.87,636.07,636.28,636.44,636.49,636.69,636.78,636.76,636.63,636.97,636.96,637.33,637.32,637.6,637.6,637.88,638.07,637.56,637.2,636.96,637.13,637.01,637.0,637.02,636.76,636.85,636.67,636.62,636.97,636.8,636.71,636.41,636.25,636.46,636.37,636.31,636.75,636.15,636.33,636.36,636.55,636.36,636.29,636.46,636.35,636.3,636.44,636.64,636.37,636.67,636.73,636.57,636.6716,636.54,636.24,636.7,636.73,636.2,635.73,635.68,636.49,635.81,634.92,634.68,634.38,633.475,633.81,633.72,633.93,633.99,633.625,632.98,632.73,632.52,632.49,632.17,632.63,632.9,631.97,631.88,631.935,631.78,631.38,632.17,631.86,631.75,631.515,632.23,632.11,632.5,632.25,632.45,631.84,630.55,630.8,631.85,631.24,630.81,630.9,630.6016,630.375,630.93,630.0,629.94,630.28,630.45,630.53,630.9,630.74,630.72,630.18,629.89,629.27,629.3,629.92,629.84,630.1,629.58,630.015,630.38,630.5213,630.5,630.5255,630.21,630.23,630.4,630.28,630.68,630.61,631.28,631.29,631.05,632.29,632.37,632.74,632.96,632.77,632.78,632.81,632.52,632.67,632.55,632.68,632.61,632.8017,632.76,632.8,632.85,632.85,632.94,632.91,632.91,632.7707,632.78,632.88,632.85,632.85,633.05,633.32,633.45,633.41,633.67,633.74,633.68,633.45,633.44,633.53,633.6,633.48,633.39,633.47,633.55,633.51,633.37,633.41,633.32,633.25,633.27,633.35,633.34
2025-08-08,,,,,,,,,,,,,,633.56,633.79,633.86,633.88,633.81,634.05,633.93,634.08,633.84,633.8,633.84,633.81,633.83,633.9,634.05,634.14,634.31,634.16,634.12,634.04,634.1,634.1,634.18,634.12,634.24,634.47,634.3,634.27,634.2,634.23,634.27,634.31,634.31,634.47,634.41,634.4,634.37,634.29,634.4,634.52,634.59,634.5,634.511,634.6,634.65,634.7,634.65,634.71,634.26,634.51,634.3,634.09,633.77,633.77,633.83,633.81,633.77,633.92,634.03,633.77,633.75,633.75,633.71,633.75,633.89,633.97,634.06,634.1,634.31,634.64,635.29,635.45,635.85,636.35,636.74,636.145,636.1,636.07,636.43,636.92,636.66,636.5,636.45,636.05,635.81,636.05,636.33,636.36,636.0,636.0,636.0,635.705,635.17,634.9765,635.49,636.025,636.35,636.61,636.72,636.75,637.22,637.0309,636.88,636.78,636.8755,637.0,636.79,636.5,636.56,636.4323,636.6316,636.53,636.31,636.73,636.3913,636.6799,636.8083,637.11,637.115,637.231,637.228,637.48,637.445,637.35,637.47,637.3,637.22,637.4899,637.25,637.33,637.425,637.4099,637.26,637.11,637.18,637.21,637.51,637.31,637.25,636.98,636.79,636.41,636.32,637.05,637.14,637.61,637.77,638.29,638.09,638.11,638.13,638.2,638.17,637.99,637.95,638.03,638.2,638.1,638.06,638.05,638.02,638.03,638.02,638.08,638.28,638.171,638.18,638.14,638.17,638.24,638.25,638.25,638.28,638.32,638.37,638.45,638.49,638.5,638.5,638.6,638.44,638.46,638.47,638.45,638.44,638.39,638.37,638.4001,638.4401,638.42,638.49,638.56
2025-08-11,,,,,,,,,,,,,,637.98,637.08,637.12,636.97,637.12,637.07,637.11,637.34,637.37,637.37,637.2,637.21,637.25,637.31,637.47,637.48,637.55,637.63,637.83,637.71,637.81,637.85,637.82,637.78,637.71,637.83,637.83,637.89,637.98,638.13,638.05,637.98,637.93,637.91,637.67,637.82,638.06,638.25,638.2,638.15,638.179,638.11,638.0,637.98,638.07,638.18,638.3,638.34,638.11,638.48,638.43,638.27,638.4592,638.2,638.03,637.9498,637.7737,637.72,637.68,637.63,637.68,637.54,637.56,637.68,637.73,637.64,637.46,637.09,637.49,637.59,637.495,637.1,637.68,637.46,637.5807,637.49,637.95,637.415,637.2419,637.23,637.165,637.27,636.78,636.87,636.77,636.735,636.61,637.15,637.22,637.11,637.095,637.15,636.89,637.06,637.28,637.67,637.87,637.91,638.76,638.6,638.37,638.615,638.54,638.32,638.03,637.37,637.48,637.47,637.33,637.44,637.45,637.12,637.18,637.28,637.18,637.21,636.83,636.8,636.97,636.865,636.81,636.59,636.5099,636.59,636.52,636.38,636.5,636.55,636.79,635.69,636.39,636.3651,636.5,636.52,636.54,636.355,636.29,636.43,636.25,636.14,636.04,636.06,635.93,635.01,635.85,635.68,635.74,635.56,635.46,635.41,635.48,635.47,635.52,635.5,635.48,635.45,635.47,635.45,635.45,635.4991,635.49,635.49,635.53,635.53,635.56,635.58,635.6,635.57,635.52,635.59,635.75,635.7,635.35,635.24,635.211,635.37,635.28,635.38,635.49,635.72,635.85,635.84,635.87,635.78,635.82,635.72,635.7107,635.8,635.72,635.79,635.71,635.6705
2025-08-12,,,,,,,,,,,,,,636.68,636.67,636.61,636.5,636.5,636.48,636.5,636.46,636.3,636.3,636.24,636.1,636.16,636.16,636.19,636.15,636.12,636.15,636.2,636.3,636.3,636.3,636.37,636.21,635.91,635.9,635.83,636.03,636.01,636.02,635.93,635.86,635.87,635.93,635.89,635.81,635.83,635.719,635.4,635.25,635.6,635.54,635.51,635.81,635.63,635.4,635.22,635.59,635.71,635.92,635.77,636.03,636.02,636.24,636.54,638.53,639.25,639.32,639.69,639.64,639.19,638.5,638.15,638.26,638.2,638.02,638.29,639.38,639.79,638.18,637.61,638.25,637.36,637.95,638.44,638.94,639.12,639.235,639.29,638.9301,639.16,639.4,639.7,639.7993,639.87,640.23,640.415,640.55,640.81,640.75,640.47,640.87,640.93,640.925,640.81,640.85,641.23,641.065,640.97,641.03,641.17,641.36,641.38,641.6,641.45,641.5,641.75,641.8,641.7,641.62,641.5,641.66,641.66,641.68,641.535,641.9401,641.73,641.79,642.04,642.08,642.07,642.17,642.29,642.305,642.46,642.362,642.23,642.11,642.045,642.14,642.19,642.21,642.04,642.13,642.21,642.17,642.35,642.335,642.315,642.45,642.53,642.18,642.32,642.58,642.67,642.5,642.72,642.54,642.58,642.65,642.64,642.7,642.58,642.57,642.6,642.66,642.72,642.61,642.54,642.55,642.53,642.5388,642.54,642.51,642.43,642.43,642.46,642.45,642.43,642.53,642.4499,642.44,642.341,642.4,642.41,642.339,642.34,642.39,642.35,642.38,642.4199,642.5,642.6,642.6192,642.46,642.54,642.56,642.5,642.5,642.73,642.92,642.89
