date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2025-06-23,,,,,,,,,,,,,,595.35,595.74,596.16,595.73,595.69,595.8,595.7,595.81,595.72,595.75,595.6,595.74,595.84,595.31,595.67,596.1,595.89,595.6,595.76,595.59,595.58,595.64,595.63,595.6,595.51,595.46,595.71,595.24,595.11,595.05,595.1,595.07,594.74,594.77,594.81,594.73,594.6,594.23,594.09,593.9,593.58,593.6,593.58,593.76,593.13,593.38,593.47,593.84,594.1,593.759,594.23,594.09,594.09,594.12,594.44,594.64,594.74,594.7405,595.01,595.2199,595.05,594.84,594.83,595.08,595.29,595.04,594.02,595.57,595.47,596.14,596.51,596.65,597.3,597.76,597.61,597.93,597.96,597.54,597.71,597.2552,597.445,597.07,596.965,596.465,597.23,597.44,597.56,597.4946,597.13,596.39,596.55,596.3082,596.09,596.13,595.86,595.86,595.95,595.64,595.75,595.62,595.04,594.31,593.1201,593.295,594.6534,594.71,594.32,593.58,594.76,595.17,595.6,596.39,596.91,597.71,598.27,598.92,598.72,598.72,598.27,598.53,598.8404,598.74,598.8352,599.0,598.6012,598.36,598.67,598.5,598.52,598.27,598.19,598.5086,599.22,598.885,598.91,598.67,599.04,599.24,599.1702,599.29,599.11,599.2,599.9,600.13,599.79,600.01,600.14,599.9999,599.97,600.06,600.07,600.1,600.26,600.16,600.19,600.13,600.14,600.11,600.1,600.03,600.07,600.08,600.12,600.15,600.15,600.09,600.13,600.09,601.44,601.94,602.14,602.2182,602.81,602.49,602.49,602.4,602.15,601.94,602.2,602.5892,602.8,602.97,603.09,603.41,603.5899,603.37,603.0,603.4001,603.51,603.48,603.42,603.3384
2025-06-24,,,,,,,,,,,,,,604.78,604.82,604.84,604.71,605.34,605.53,604.88,604.92,605.01,604.98,604.89,604.98,605.06,605.15,605.03,605.09,605.33,605.65,605.75,605.93,605.75,605.47,605.18,605.13,604.88,604.86,604.77,604.93,605.0,604.9,604.7,604.69,604.83,604.99,604.98,604.72,604.78,604.5,604.51,604.36,604.37,605.04,604.62,604.88,604.68,605.0,604.79,604.83,604.8999,604.9898,604.48,604.3,604.559,604.46,604.37,604.6,604.61,604.34,604.28,604.4,604.29,604.45,604.48,604.69,604.73,604.34,604.39,604.93,604.97,604.88,604.499,604.05,604.39,604.12,604.08,604.525,604.88,604.5999,604.97,604.841,605.24,605.105,605.2212,604.95,605.3,605.13,605.385,605.355,605.65,605.755,605.91,605.99,605.99,606.12,605.8682,605.755,606.075,605.975,606.08,606.18,606.33,606.492,606.55,606.775,607.13,606.78,606.6548,606.6399,606.77,606.68,606.8101,606.855,606.44,606.33,606.55,606.6101,606.865,607.05,607.32,607.1701,607.28,607.2575,606.96,607.06,607.099,607.0,606.925,607.13,607.1541,607.0899,607.075,607.305,607.51,607.545,607.55,607.49,607.5854,607.505,607.61,607.65,607.67,607.68,607.085,606.77,606.82,606.77,606.73,606.71,606.72,606.72,606.74,606.77,606.76,606.92,606.78,606.73,606.94,607.1399,607.05,606.8225,606.99,606.75,606.78,606.65,606.77,606.75,606.7,606.7,606.32,606.36,606.48,606.41,606.5202,606.51,606.48,606.35,606.4901,606.4901,606.44,606.4599,606.55,606.51,606.5498,606.3001,606.5,606.46,606.45,606.45,606.55,606.58,606.58,607.02
2025-06-25,,,,,,,,,,,,,,607.0,606.8,607.07,606.95,606.94,606.99,606.86,606.87,607.01,607.04,606.99,607.2,607.12,607.24,607.34,607.27,607.5,607.22,607.2,607.1,606.99,606.92,606.94,606.88,606.91,606.78,606.67,606.79,606.75,606.97,607.1,607.1,607.15,607.09,607.19,607.22,607.2,607.03,607.13,607.1,607.25,607.2,607.54,607.4,607.6,607.75,607.91,608.05,608.0,608.0585,608.0,607.99,607.92,607.99,607.8,607.93,608.0,607.85,608.0098,608.15,608.16,607.92,608.05,607.98,608.03,607.95,608.15,608.295,608.29,607.88,607.78,608.16,607.9712,607.9452,607.46,607.49,607.6,607.69,607.76,607.64,608.14,607.96,607.7,607.765,607.3,607.06,607.08,606.97,607.12,607.155,606.675,606.975,606.8901,606.89,607.005,606.89,607.04,606.89,607.13,607.06,607.0,606.975,606.8914,606.965,606.79,606.51,606.6687,606.71,606.495,606.3,606.605,606.7252,607.115,607.02,606.625,606.42,606.14,606.5202,606.5,606.24,606.43,606.305,606.37,606.37,606.43,606.3799,606.2149,606.28,606.29,606.305,606.32,606.42,606.64,606.985,607.21,607.25,607.17,606.9948,606.61,606.442,606.7753,606.515,606.49,607.08,607.11,606.81,606.89,606.9701,606.85,606.8,606.82,606.87,606.85,606.86,606.93,606.94,607.01,607.0492,607.0399,607.01,606.99,606.9791,606.72,606.84,606.87,606.7507,606.55,606.65,606.92,607.0,607.17,607.15,607.03,606.86,607.05,606.86,606.83,606.86,606.9499,606.97,606.55,606.95,606.93,606.9482,606.8101,606.6,606.56,606.67,606.79,606.85,606.9698,607.09
2025-06-26,,,,,,,,,,,,,,608.7,608.71,608.86,609.0,609.2,609.29,609.24,609.16,609.14,609.12,609.22,609.09,609.09,609.01,608.88,608.99,608.99,608.88,608.75,608.9,608.73,608.8,608.84,608.8,608.64,608.95,609.09,609.21,609.37,609.35,609.38,609.26,609.2,609.22,609.03,608.89,609.07,609.33,609.34,609.34,609.13,609.15,609.16,609.06,609.0,609.15,609.24,609.35,609.36,609.2096,609.2,609.23,609.18,609.23,608.6,608.87,609.0104,609.03,608.9,609.07,608.64,608.6852,608.74,608.8701,608.96,608.98,609.2106,609.11,609.27,608.735,608.79,609.12,609.47,609.165,609.382,609.47,609.72,609.945,610.39,610.25,610.01,610.39,610.4525,610.3693,610.69,610.58,610.47,610.69,610.715,610.09,610.34,610.58,610.365,610.425,610.58,610.53,610.98,610.86,610.87,610.965,610.99,610.88,611.07,610.835,610.7751,610.83,610.76,610.845,610.9799,610.9652,611.115,611.0248,611.105,611.19,611.34,611.45,611.55,611.31,611.295,611.271,611.32,611.585,611.815,611.88,612.005,611.72,611.885,611.56,611.605,611.27,611.335,611.45,611.61,611.53,611.42,611.62,611.73,611.64,611.6,611.421,611.36,611.63,611.94,611.89,611.41,611.49,611.37,611.52,611.72,611.63,611.76,611.82,611.84,611.88,611.85,611.86,611.83,611.84,611.9399,612.0,612.02,612.05,612.2,612.11,612.15,612.1,612.18,612.17,612.14,612.37,612.24,612.379,612.5,612.65,612.57,612.57,612.48,612.45,612.53,612.5,612.42,612.3587,612.14,612.15,612.219,612.21,612.15,612.14,612.17,612.2,612.17,612.0982
2025-06-27,,,,,,,,,,,,,,613.55,613.53,613.79,613.6,613.44,613.42,613.6,613.43,613.55,613.59,613.57,613.76,613.7,613.55,613.38,613.44,613.49,613.59,613.59,613.46,613.54,613.54,613.37,613.53,613.64,613.53,613.41,613.51,613.53,613.35,613.49,613.43,613.41,613.5,613.5,613.51,613.77,613.79,613.82,613.89,613.94,613.9,614.08,614.32,614.18,614.18,614.24,614.34,614.28,614.12,613.9699,613.87,614.21,614.1,613.61,613.76,613.54,613.5801,613.45,613.44,613.24,613.09,613.01,613.11,613.12,612.9,613.08,613.595,613.6352,613.81,614.1648,614.36,615.1,615.0525,615.095,615.01,614.8499,614.905,614.805,615.2301,615.375,615.39,615.1099,614.81,615.035,615.16,615.21,615.0549,615.235,615.34,615.67,615.9,616.01,616.0701,616.02,615.902,615.86,616.04,616.1651,615.93,616.06,616.315,616.31,616.1953,615.975,615.75,615.82,615.97,615.71,615.775,615.9,615.7,615.4799,615.39,615.22,615.39,614.805,613.93,613.92,614.155,614.02,614.04,613.5899,613.07,613.05,612.33,612.48,611.59,611.73,611.649,611.19,611.19,611.72,611.78,612.32,612.11,612.51,612.385,612.715,612.88,613.16,613.145,614.22,614.86,614.46,614.51,614.44,614.46,614.3,614.28,614.49,614.49,614.37,614.49,614.6,614.61,614.45,614.5,614.49,614.47,614.5,614.4,614.31,614.2,614.2,614.2403,614.12,614.24,614.23,614.25,614.28,614.24,614.19,614.1,613.81,613.5101,613.4,613.48,613.39,613.2,612.92,613.07,613.22,613.2,613.26,613.33,613.44,613.35,613.4105,613.58,613.59,613.43
2025-06-30,,,,,,,,,,,,,,617.34,617.36,617.5,617.49,617.31,617.28,617.12,617.21,617.2,617.22,617.22,617.24,617.1,617.35,617.3,617.44,617.4,617.63,617.72,617.84,617.67,617.33,617.3,617.28,617.29,617.39,617.6,617.63,617.67,617.67,617.61,617.7,617.69,617.61,617.61,617.58,617.44,617.59,617.64,617.75,617.81,617.83,617.68,617.48,617.69,617.85,617.61,617.52,617.43,617.5501,617.55,617.54,617.28,617.32,617.13,617.03,617.07,616.93,616.98,617.09,617.22,617.22,617.27,617.45,617.47,617.39,616.66,616.75,616.39,616.17,616.35,616.433,616.48,616.39,616.62,616.63,616.345,616.7,616.35,615.91,615.9093,616.145,615.96,616.01,616.26,616.56,615.965,615.871,616.1,616.205,616.63,616.69,616.7548,616.8279,616.695,616.465,616.82,616.89,616.67,616.285,616.23,616.2551,616.639,616.72,616.93,617.0,616.98,616.64,616.57,616.58,616.49,616.43,616.375,616.515,616.1398,616.135,616.01,616.1093,616.095,615.84,616.105,615.945,615.97,616.1025,616.26,616.045,615.72,615.705,615.71,615.93,616.27,616.93,617.22,617.18,617.29,617.175,617.742,617.9,617.98,617.55,617.82,618.33,619.0501,617.88,617.78,617.71,617.3396,617.42,617.3,617.44,617.59,617.58,617.55,617.45,617.3612,617.3,617.2675,617.4195,617.25,617.32,617.33,617.34,617.42,617.4,617.3692,617.2699,617.4,617.4,617.5,617.58,617.65,617.5,617.6,617.55,617.6,617.44,617.33,617.35,617.25,617.05,617.24,617.22,617.24,617.32,617.28,617.07,617.1599,617.45,617.66,617.66,617.76,617.71
2025-07-01,,,,,,,,,,,,,,616.82,616.93,616.86,617.0,617.22,617.18,617.43,617.14,616.88,617.0,617.13,617.12,617.1,616.9,616.69,616.99,616.97,616.86,616.78,616.76,616.74,616.57,616.57,616.95,616.95,617.04,617.0,617.03,616.94,616.82,616.73,616.79,616.7,616.73,616.72,616.97,617.05,617.02,616.99,616.85,616.94,616.97,617.1,617.05,616.99,617.02,616.79,616.91,616.86,616.48,616.27,616.1013,615.92,615.87,616.34,615.92,616.0,616.1797,616.32,616.22,616.39,616.58,616.56,616.15,616.22,616.36,616.59,616.78,616.62,617.29,617.585,617.27,617.22,617.12,617.69,617.83,617.23,617.12,616.95,616.75,616.64,616.46,616.59,616.5011,617.135,616.18,615.7319,616.311,616.8687,617.28,617.3041,616.715,616.31,616.4,616.885,616.94,616.8,617.23,617.975,617.69,617.5401,617.32,617.6099,617.6,617.5,617.62,617.935,617.09,617.2532,617.655,617.84,617.955,618.0709,618.075,617.87,618.05,618.275,618.21,618.575,618.568052,618.25,618.45,618.33,618.15,618.1391,618.01,618.405,618.23,618.315,618.33,618.39,617.96,617.51,617.3,617.49,617.95,618.26,618.365,617.915,617.69,618.0999,618.48,617.95,617.56,617.3675,617.3,617.15,617.3,617.25,617.37,617.4101,617.49,617.46,617.48,617.44,617.45,617.6396,617.49,617.35,617.36,617.4,617.36,617.35,617.21,617.29,617.31,617.36,617.39,617.7,617.68,617.6,617.7,617.5801,617.65,617.75,617.76,618.0,617.9799,618.03,618.0,618.05,618.13,617.93,617.88,617.84,617.85,617.8401,617.94,617.87,617.82,617.8,617.929
2025-07-02,,,,,,,,,,,,,,618.73,618.61,618.59,618.45,618.48,618.37,618.18,618.23,618.17,618.41,618.35,618.26,618.1,618.08,618.21,618.24,618.35,618.37,618.4,618.15,618.37,618.44,618.45,618.43,618.38,618.4,618.29,618.42,618.34,618.24,618.3,618.19,618.08,618.17,618.13,618.25,618.35,618.45,618.3,618.46,618.46,618.42,618.18,618.33,618.38,617.92,617.43,617.78,617.66,617.82,618.01,617.392,617.28,617.46,616.91,616.95,616.56,616.67,616.61,616.72,617.28,617.111,617.08,617.0,617.05,617.26,616.725,617.2501,617.135,617.39,617.48,617.3093,617.68,617.825,617.9201,617.985,618.18,618.6,618.8,618.86,618.35,618.85,618.85,618.74,618.94,618.83,618.675,618.73,618.94,618.79,618.985,619.1,619.14,619.28,619.165,619.2719,618.91,619.13,619.04,619.17,619.23,619.155,619.2073,619.51,619.47,619.535,619.42,619.585,619.49,619.32,619.41,619.3036,619.61,619.48,619.585,619.45,619.352,619.46,619.61,619.4199,619.44,619.565,619.515,619.62,619.56,619.59,619.77,619.77,619.9,619.8,619.815,619.855,620.08,620.07,620.035,619.89,619.93,619.76,619.902,619.74,619.8477,619.82,620.18,620.38,620.15,620.3,620.16,620.01,620.05,620.11,620.15,620.19,620.49,620.58,620.7,620.54,620.64,620.66,620.6952,620.6,620.5999,620.67,620.7,620.7,620.69,620.65,620.67,620.54,620.57,620.39,620.29,620.24,620.2,620.27,620.25,620.36,620.49,620.49,620.57,620.51,620.53,620.56,620.579,620.6,620.56,620.56,620.5896,620.55,620.59,620.58,620.59,620.6492
2025-07-03,620.62,620.62,620.62,620.62,620.62,620.62,620.62,620.62,620.62,620.62,620.62,620.62,620.62,621.2,621.37,621.3,621.28,621.19,621.3,621.15,621.3,621.03,621.04,620.95,620.69,620.95,620.77,620.79,620.95,621.12,621.16,621.19,620.89,620.99,621.08,620.98,620.78,620.74,620.69,620.69,620.67,620.53,620.63,620.73,620.73,620.73,620.92,620.93,620.97,621.05,621.11,621.11,621.22,621.16,621.21,621.02,620.94,621.16,621.02,621.13,621.25,621.45,621.58,621.29,621.21,621.23,621.33,622.54,622.11,621.99,621.54,621.7301,621.66,622.03,622.27,622.12,622.06,622.38,622.48,623.3401,623.44,623.46,623.83,624.39,624.07,624.83,624.8201,624.78,624.95,625.0,625.0,624.88,625.22,625.38,625.275,625.3049,625.3,625.46,625.615,625.74,625.45,625.305,625.42,625.64,625.745,626.04,626.025,625.99,625.9,625.91,625.95,625.9,625.75,625.73,625.735,625.92,625.96,626.09,625.6799,625.375,625.35,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,625.34,624.94,624.95,624.9,624.88,624.88,624.85,624.84,624.84,624.95,624.89,624.95,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01,625.01
2025-07-07,,,,,,,,,,,,,,622.93,622.66,622.65,622.57,622.76,622.87,622.86,622.87,622.74,622.6,622.69,622.63,622.49,622.61,622.62,622.74,622.65,622.71,622.75,623.06,623.21,623.04,623.46,623.76,623.86,624.03,624.13,623.8,623.92,623.93,623.93,624.04,623.86,623.8,623.7,623.62,623.75,623.75,623.68,623.61,623.739,623.99,623.85,623.7,623.9,624.06,624.02,624.19,623.98,624.28,624.48,624.5835,624.361,624.22,624.301,624.1009,623.94,623.84,623.55,623.43,623.27,623.26,623.24,623.28,623.17,623.33,623.2264,623.32,623.45,623.51,623.85,623.6526,623.08,623.1299,622.77,622.96,623.165,623.04,622.56,622.71,622.6799,622.7071,622.28,622.1599,622.09,622.055,621.935,621.73,621.85,622.07,621.94,621.935,621.64,621.41,621.4,621.74,622.1399,622.17,622.0,621.23,620.23,620.575,621.02,620.7,620.42,620.08,619.67,619.8006,619.69,620.13,620.575,620.81,620.53,620.19,620.2916,619.99,619.89,620.05,619.89,620.047,620.21,620.31,619.969,618.7,618.59,617.99,618.4496,618.86,619.48,619.675,619.7901,620.16,619.85,619.5,619.7,619.82,619.57,619.46,619.705,619.5752,619.67,619.78,620.275,620.78,620.13,620.02,620.13,620.17,620.13,620.02,619.86,619.5981,619.1299,619.1,619.52,619.52,619.54,619.48,619.53,619.52,619.45,619.41,619.4,619.44,619.45,619.43,619.42,619.45,619.32,619.56,619.35,619.04,618.78,618.88,619.2,619.38,619.52,619.47,619.4693,619.4597,619.48,619.75,619.75,619.82,619.72,619.78,619.96,619.81,619.82,619.9113,619.98,620.0
2025-07-08,,,,,,,,,,,,,,621.63,621.59,621.49,621.61,621.68,621.59,621.62,621.45,621.39,621.54,621.52,621.57,621.26,621.41,621.67,621.6,621.45,621.58,621.31,621.35,621.37,621.28,620.93,621.17,620.72,620.97,620.89,621.16,621.16,621.0,621.24,621.59,621.8,621.63,621.6,621.5,621.53,621.35,621.64,621.64,621.75,621.75,621.72,621.65,621.82,621.6,621.59,621.499,621.2,621.29,621.46,621.57,621.47,621.45,621.16,621.0301,621.03,621.07,621.2,621.46,621.56,621.5999,621.54,621.35,621.48,621.32,620.61,620.68,621.085,621.38,621.34,620.66,620.53,620.2,620.32,620.28,619.74,620.01,621.15,621.34,621.07,620.57,619.93,620.43,620.55,620.8512,620.74,620.49,619.94,619.964,620.26,620.57,620.55,620.93,620.97,621.065,620.975,620.625,620.93,621.06,621.6,621.875,621.35,621.19,621.245,621.145,621.17,620.7999,620.745,620.3799,620.6901,620.28,620.64,620.835,620.3,620.39,620.4,620.53,621.11,621.17,621.03,621.1,621.14,621.1201,620.91,620.65,620.545,620.8887,620.4,620.54,620.61,620.52,620.5076,620.35,620.285,620.38,620.21,620.51,620.42,620.23,620.16,620.6208,620.29,620.31,620.4999,620.58,620.46,620.44,620.5199,620.49,620.37,620.4094,620.52,620.43,620.43,620.4,620.43,620.43,620.39,620.39,620.36,620.34,620.39,620.44,620.37,620.35,620.4,620.38,620.8,620.67,620.4601,620.5794,620.4999,620.5781,620.48,620.4,620.4,620.47,620.5999,620.5412,620.62,620.71,620.73,620.83,620.41,620.47,620.38,620.35,620.5,620.37,620.36,620.2601
2025-07-09,,,,,,,,,,,,,,620.41,620.55,620.49,620.57,620.4,620.59,620.69,620.66,620.64,620.45,620.53,620.53,620.54,620.6,621.05,621.29,621.5,621.55,621.49,621.44,621.6,621.38,621.37,621.31,621.29,621.16,621.16,621.37,621.36,621.36,621.47,621.42,621.34,621.32,621.3,621.25,621.25,621.33,621.56,621.45,621.7,621.64,621.799,621.76,621.7,621.93,621.84,621.73,621.57,621.77,621.929,621.89,621.95,621.9699,621.89,621.9,622.04,622.24,622.01,621.9,622.11,622.23,622.4204,622.41,622.49,622.76,623.52,623.83,624.06,624.54,624.44,624.245,624.03,624.2099,624.2,623.98,623.95,623.37,622.5599,622.57,622.05,621.93,621.54,621.44,621.94,621.6951,621.3,621.3699,621.8,622.105,622.12,622.06,622.32,622.3099,621.775,621.93,622.2055,622.105,621.9,622.12,621.75,621.79,621.95,621.7801,621.995,622.17,622.345,622.02,621.9,622.255,622.13,622.52,622.58,622.322,622.21,622.53,622.36,622.51,622.43,622.465,622.805,623.01,623.115,622.99,623.01,622.85,622.94,623.11,622.97,623.02,623.2501,623.4,623.435,623.16,623.18,623.47,623.58,623.6,623.615,623.735,623.725,623.87,623.85,624.02,623.92,624.01,624.26,623.77,623.62,623.7591,623.8296,623.88,623.81,623.91,623.9,623.91,623.89,623.93,623.96,623.97,624.0,624.0,623.95,623.92,623.92,623.9508,624.0,623.99,624.01,624.19,624.3,624.32,624.439,624.3,624.28,624.3014,624.3,624.23,624.25,624.25,624.2,624.14,623.9889,623.91,623.98,623.94,623.75,623.61,623.68,623.58,623.63,623.6788
2025-07-10,,,,,,,,,,,,,,623.1,623.03,623.1,623.2,623.46,623.32,623.39,623.4,623.5,623.27,623.35,623.41,623.51,623.45,623.47,623.23,622.93,623.06,623.0,622.92,622.92,623.04,623.04,623.24,623.33,623.4,623.3,623.26,623.29,623.3,623.47,623.44,623.48,623.47,623.72,623.61,623.74,623.69,623.87,623.82,623.9,624.03,624.12,624.24,624.38,624.45,624.35,624.3,624.051,623.98,624.1794,623.95,623.75,623.84,623.82,623.59,623.57,623.5,623.53,623.63,623.64,623.79,623.5683,623.8,623.92,624.23,623.83,623.75,623.845,623.55,623.495,623.395,623.1801,623.45,623.73,624.11,623.74,623.7348,624.035,624.38,624.82,624.825,624.96,624.865,625.165,625.205,625.09,625.22,625.275,625.52,625.43,625.59,625.73,625.65,625.6493,625.7,625.64,625.47,625.22,625.24,625.41,625.57,625.45,625.575,625.68,625.49,625.61,625.54,625.8,625.865,625.92,626.0699,626.1599,626.1,626.375,626.295,626.37,626.325,626.73,626.585,626.58,626.63,626.62,626.77,626.705,626.59,626.415,626.39,626.34,626.3107,626.22,626.26,626.365,626.47,626.435,626.4799,626.34,626.205,626.415,626.475,626.495,626.14,625.51,625.84,625.62,625.6,625.38,625.45,625.45,625.4901,625.69,625.79,625.71,625.6,625.49,625.51,625.55,625.649,625.65,625.63,625.64,625.52,625.63,625.55,625.48,625.53,625.57,625.55,625.77,625.8401,625.95,626.011,625.9,625.98,625.9,625.78,625.89,625.99,626.11,626.13,626.24,626.21,626.15,626.0501,626.079,626.05,626.1001,626.04,626.0401,626.13,626.31,626.31
2025-07-11,,,,,,,,,,,,,,622.7,622.42,622.37,622.37,622.67,622.69,622.34,622.52,622.53,622.9,622.85,622.77,622.88,622.63,622.68,622.76,622.57,622.32,622.44,622.62,622.5,622.43,622.11,621.74,621.85,622.06,622.25,622.02,621.99,621.9,621.9,621.67,621.85,622.0,621.82,621.77,622.0,622.17,622.24,622.299,622.36,622.64,622.85,622.9,622.72,622.78,623.11,622.81,622.95,622.8495,622.96,622.83,622.35,622.31,622.57,622.48,622.39,622.75,622.71,622.62,622.68,622.51,622.51,622.26,622.4,622.74,622.63,622.27,621.83,622.63,622.62,623.23,623.21,623.125,623.59,623.73,624.07,624.005,624.25,624.075,623.9799,623.79,623.49,623.86,623.71,623.49,622.83,623.22,623.345,623.39,623.745,624.08,624.4097,623.99,623.78,623.775,623.41,623.37,623.45,623.47,623.8298,623.945,623.93,623.975,623.615,623.82,624.17,624.3458,624.3799,624.4501,624.39,624.5177,624.285,624.45,624.42,623.94,623.95,624.17,624.3452,624.5,624.415,624.41,624.44,624.295,624.375,624.265,624.495,624.59,624.82,624.695,624.55,624.36,623.865,624.07,624.13,624.285,624.495,624.445,624.47,624.45,624.21,624.45,623.875,623.61,623.61,623.47,623.35,623.09,623.0999,623.1399,623.35,623.1,623.11,623.19,623.3197,623.03,623.18,623.1,623.1,623.1308,623.0,623.04,623.13,623.14,623.24,623.23,623.14,623.14,623.1146,623.17,623.1022,623.26,623.21,623.15,623.19,623.17,623.1001,623.13,623.2,623.2,623.2,623.17,623.17,623.1496,623.12,623.1099,623.04,623.02,623.01,623.11,623.16,623.04
2025-07-14,,,,,,,,,,,,,,621.25,621.29,621.33,621.34,621.22,621.12,621.22,621.25,621.3,621.56,621.77,621.66,621.66,621.72,621.81,621.67,622.08,621.93,621.86,621.95,622.03,622.05,622.04,622.08,622.08,621.8,621.88,621.95,621.85,621.75,621.69,621.73,621.93,621.66,621.84,621.69,621.86,621.68,622.03,621.59,621.5,621.53,621.65,621.81,622.23,622.17,622.09,621.88,622.0,621.92,622.0416,622.05,622.13,622.31,621.96,622.3,622.2199,622.15,622.16,622.0,621.79,621.86,622.11,622.0,622.59,623.2,622.78,623.02,621.94,623.17,623.2085,622.67,622.84,622.88,622.94,623.2564,623.53,622.6915,622.59,622.89,622.98,622.73,623.125,623.48,623.435,623.57,623.66,623.6,623.712,624.13,623.99,624.23,624.17,624.02,623.965,623.95,624.05,624.29,624.05,623.95,623.945,623.885,623.73,623.75,623.97,624.25,624.39,624.28,624.61,624.515,624.7089,624.855,624.72,624.7,624.82,624.825,624.7,624.69,624.875,624.68,624.79,624.87,624.76,624.72,624.8231,624.95,625.1015,624.98,625.05,624.98,625.02,624.94,625.01,624.7752,624.91,624.795,624.61,624.73,624.535,624.58,624.44,624.75,624.59,624.74,624.53,624.53,624.55,624.56,624.5,624.39,624.45,624.48,624.57,624.6,624.59,624.6,624.5,624.52,624.51,624.56,624.57,624.53,624.5,624.51,624.66,624.68,624.55,624.66,624.26,624.24,624.33,624.13,624.09,623.9887,623.96,623.99,623.9801,624.06,624.0899,623.91,623.92,623.89,623.8981,623.9599,623.97,623.96,623.95,623.9515,623.99,623.99,624.11,624.12
2025-07-15,,,,,,,,,,,,,,626.67,626.5,626.7,626.46,626.84,626.95,626.73,626.86,626.72,626.83,626.78,626.62,626.67,626.81,626.84,626.96,626.98,626.94,627.06,627.2,627.05,627.07,627.1,627.21,627.15,627.24,627.22,627.31,627.5,627.52,627.59,627.4,627.45,627.03,627.12,627.21,627.21,627.55,627.57,627.63,627.33,627.24,627.28,627.33,627.13,626.96,626.91,627.11,626.93,626.67,626.73,626.5599,626.37,626.4712,627.51,627.09,626.9,627.2088,627.28,627.24,627.29,627.44,627.43,627.4475,627.85,627.54,626.9091,626.51,626.345,625.9588,626.12,625.65,625.48,625.79,626.21,626.1652,626.01,625.48,625.39,625.12,624.915,625.2,624.3999,623.889,624.335,624.67,624.24,624.37,625.0,625.1007,624.775,624.82,625.03,625.305,624.87,624.8348,624.92,624.24,624.325,624.39,624.42,624.2748,624.23,624.06,624.155,624.1852,623.91,623.22,623.495,623.2499,623.39,623.48,623.73,623.86,624.08,624.285,624.09,624.04,624.41,624.5835,624.54,624.689,624.735,624.57,624.76,624.6,624.735,624.56,624.35,624.4348,623.98,623.28,623.6,623.4652,623.525,623.66,623.5,623.29,623.235,623.42,623.66,623.65,623.09,622.12,621.73,621.77,621.58,621.37,621.3,621.37,621.39,621.36,621.26,621.21,621.34,621.26,621.36,621.37,621.35,621.35,621.34,621.36,621.36,621.25,621.21,621.25,621.24,621.22,621.4411,621.26,621.04,620.91,621.02,621.15,620.49,620.57,620.65,620.8,620.8,620.88,620.8,620.91,620.86,620.78,620.65,620.69,620.9,620.97,620.9908,621.17,620.91,621.04
