date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2025-06-09,,,,,,,,,,,,,,599.71,599.8,599.82,599.79,599.69,599.51,599.19,599.22,599.26,599.55,599.99,600.0,599.95,599.82,599.72,599.75,599.5,599.84,599.89,599.87,599.86,599.78,599.73,599.62,599.62,599.62,599.58,599.63,599.63,599.45,599.57,599.54,599.52,599.36,599.35,599.33,599.65,599.83,599.74,599.84,599.99,599.83,600.11,600.35,600.37,600.14,600.15,600.3,600.37,600.09,600.05,599.93,600.2,600.2,600.19,600.18,600.21,600.21,600.07,599.92,600.03,600.1,600.1,599.97,600.07,600.09,599.99,599.06,599.33,599.43,599.46,599.45,599.4,599.26,599.64,599.79,599.94,599.97,600.4,600.08,599.975,599.4799,599.545,599.52,599.76,599.86,599.86,599.7093,599.6,599.4589,599.55,599.73,599.76,599.79,599.99,600.01,600.015,599.975,599.89,599.87,600.01,600.01,600.1,600.2,600.3301,600.52,601.1,600.95,600.845,600.9985,600.87,600.69,600.59,601.13,600.83,600.89,601.03,601.04,601.215,601.15,601.08,600.98,601.075,601.13,601.15,601.25,601.165,601.0898,600.695,600.935,600.89,601.22,601.14,601.075,601.03,600.73,600.67,600.6099,600.56,600.74,600.455,600.3089,600.71,600.395,599.77,599.6,599.44,599.45,599.5,599.48,599.48,599.55,599.57,599.58,599.57,599.7,599.73,599.75,599.74,599.7497,599.69,599.75,599.8,599.77,599.78,599.73,599.78,599.75,600.09,600.1,600.14,600.2,600.14,600.12,599.92,599.84,599.8784,599.9,599.85,599.84,599.909,599.84,599.84,599.94,599.94,599.9493,599.9599,599.95,599.9499,599.9,599.9399,599.94
2025-06-10,,,,,,,,,,,,,,599.83,599.26,599.36,598.8,599.05,599.0,599.25,599.55,599.4,599.5,599.56,599.49,599.62,599.77,599.8,599.82,599.84,599.89,599.97,599.93,599.87,599.87,599.85,599.91,600.07,600.2,600.24,600.31,600.27,600.19,600.11,600.1,600.1,600.05,600.05,600.15,600.2,600.19,599.65,599.68,599.7,599.75,600.3,600.28,600.14,600.06,600.27,600.5,602.13,600.46,600.61,600.69,600.58,600.61,600.57,600.6,600.73,600.79,600.75,600.55,600.61,600.45,600.6,600.61,600.61,600.49,600.96,600.98,600.98,600.8499,601.13,600.675,600.8872,600.92,601.11,601.22,601.2699,601.26,601.29,601.275,601.81,601.61,601.605,601.511,601.39,601.49,601.3084,601.38,601.3299,601.45,601.16,600.46,600.83,600.975,601.23,601.285,601.82,601.79,601.745,601.72,601.798,601.98,602.0,602.07,602.0,602.09,602.25,602.29,602.21,602.135,602.67,602.59,602.4,602.27,601.94,602.0087,601.845,601.72,601.755,601.685,601.33,601.08,600.98,601.06,601.13,601.085,601.12,601.41,601.39,601.47,601.93,602.89,603.02,603.47,603.19,602.96,602.89,602.82,602.66,602.44,602.3282,602.22,602.46,603.23,603.08,602.59,602.57,603.02,602.84,602.75,602.62,602.7,602.7,602.67,602.65,602.75,602.65,602.78,602.64,602.6,602.6,602.52,602.52,602.54,602.52,602.59,602.5,602.51,602.66,602.66,602.73,602.71,602.6984,602.76,602.6,602.5,602.7399,602.66,603.22,603.25,603.05,602.5298,602.92,603.7,603.35,603.2,603.14,603.0,602.77,602.7299,602.59,602.7
2025-06-11,,,,,,,,,,,,,,602.23,602.12,602.01,602.15,602.1,602.17,602.51,602.67,602.68,602.47,602.37,602.38,602.49,602.34,602.3,602.24,602.34,602.28,602.38,602.21,602.09,602.12,601.98,601.91,602.04,602.24,602.22,602.2,602.14,602.19,602.09,602.09,602.27,602.34,602.33,602.33,602.23,602.06,602.03,601.65,601.46,601.86,602.15,602.01,602.0,602.15,602.25,602.5,603.85,603.22,602.9,602.47,602.56,602.79,606.4,605.87,606.11,605.17,604.72,604.75,604.78,604.4,604.64,604.45,604.4,604.37,604.25,603.62,603.64,603.25,603.86,603.9,603.94,603.96,604.16,604.57,604.68,604.885,604.79,604.82,604.755,604.97,604.91,605.06,604.9879,604.965,604.5099,604.7601,604.68,604.65,604.3,604.44,604.15,604.03,604.22,604.17,603.87,603.38,603.07,603.01,602.66,603.24,603.555,603.33,603.17,603.57,603.6,603.5,604.1,604.2499,604.29,604.19,604.25,604.43,604.445,604.01,604.09,603.7299,603.25,603.31,602.78,601.91,601.69,600.52,601.06,601.26,601.53,601.83,602.045,602.16,602.08,601.4,600.97,600.87,600.99,600.96,601.02,601.12,600.98,600.755,600.85,601.09,601.22,601.59,601.44,601.58,601.59,602.0,601.98,601.9,601.75,601.51,601.4,601.41,601.4,601.42,601.54,601.5,601.55,601.56,601.4,601.29,601.0,601.09,601.05,601.08,602.9843,601.0696,601.14,601.15,601.21,601.22,601.5,601.65,601.68,601.71,601.4,601.28,601.3,600.54,600.54,600.34,600.5899,600.4,600.48,600.4,600.5899,600.94,601.01,600.83,600.58,600.6
2025-06-12,,,,,,,,,,,,,,599.88,598.24,598.57,598.47,598.45,598.28,598.18,598.15,598.49,598.9,599.1,599.16,599.31,599.33,599.38,599.21,599.25,599.12,599.34,599.76,599.48,599.47,599.12,599.01,599.03,598.95,598.77,599.08,598.99,598.43,598.68,598.55,598.81,599.12,599.24,599.22,598.81,598.74,599.0,598.51,598.6,598.6,598.27,598.34,598.44,598.53,598.44,597.97,600.78,598.24,598.5,598.4,598.41,598.37,599.05,599.68,599.91,600.07,599.87,600.1488,600.81,601.3995,600.13,600.12,600.13,600.15,600.67,600.53,600.82,600.95,601.24,601.02,601.095,601.66,601.925,602.35,602.46,602.64,602.72,603.02,603.12,603.13,603.05,602.925,603.62,603.51,603.295,603.3,602.77,602.49,602.61,602.5291,602.5,602.39,602.27,602.55,602.825,602.78,603.32,603.1,602.9,603.16,603.0,603.42,603.32,603.29,602.88,602.72,603.27,603.11,603.29,603.34,603.3,603.15,603.56,603.5604,603.475,603.4485,603.39,603.34,603.29,603.4285,603.41,603.32,603.31,603.06,602.91,603.15,603.11,603.07,603.24,603.365,603.4777,603.5,603.42,603.55,603.57,603.32,603.2804,603.24,603.14,602.855,602.92,603.72,603.75,603.75,603.62,603.43,603.26,603.17,603.07,603.2,603.18,603.05,603.05,603.0,603.05,603.1,603.15,603.05,603.03,603.04,602.99,603.19,603.2,603.25,603.25,603.2,603.11,602.6699,602.66,602.6697,602.4691,602.45,602.2199,602.26,602.14,602.43,602.38,602.44,602.32,602.4,602.44,602.47,602.45,602.32,602.3,602.28,602.3999,602.15,602.21,602.09
2025-06-13,,,,,,,,,,,,,,597.28,597.3,597.5,597.5,597.27,596.93,596.93,596.79,596.6,596.43,596.79,596.86,597.1,596.99,597.1,597.41,597.21,597.3,597.09,596.91,596.75,596.73,596.91,597.16,597.02,596.73,597.12,597.06,597.0,597.45,597.13,597.21,597.2,597.43,597.5,597.87,598.25,598.6,598.49,597.92,598.01,597.81,598.21,598.55,598.55,598.65,598.63,598.7,598.6682,598.29,598.29,598.5,598.94,598.97,598.84,599.1,598.83,598.45,598.37,598.23,598.11,598.03,597.98,597.91,597.72,599.04,600.37,600.21,600.07,599.69,599.72,598.77,599.167,598.93,598.56,598.19,598.08,597.73,597.6,598.38,598.94,598.18,599.19,599.42,599.36,599.71,599.7601,599.96,600.67,600.61,600.95,600.745,601.04,601.465,601.71,601.66,601.33,601.53,601.79,601.85,601.72,601.62,601.3,601.37,600.9199,600.7,601.3,601.49,601.17,600.84,600.45,600.07,600.72,600.21,600.1,599.72,599.76,599.69,600.15,600.01,600.29,599.7,599.16,598.65,598.7,598.245,597.33,596.73,596.6,596.93,597.15,597.36,597.4999,597.62,597.685,597.61,597.43,596.57,596.87,597.25,597.1,596.85,596.74,597.12,597.38,597.14,597.67,597.7,597.5,597.25,597.2709,597.4501,597.32,597.32,597.15,597.04,597.0,597.01,597.12,597.11,597.02,597.03,597.14,597.2,597.21,597.18,597.06,597.06,597.15,597.26,597.37,597.18,597.12,597.19,597.15,597.17,597.2381,597.28,597.32,597.41,597.35,597.5,597.49,597.3261,597.44,597.41,597.39,597.45,597.4955,597.49,597.47,597.5
2025-06-16,,,,,,,,,,,,,,600.4,600.04,600.02,599.87,599.86,599.96,600.2,600.25,600.26,600.23,600.32,600.3,600.28,600.06,599.82,599.59,599.63,599.8,599.54,599.44,599.3,599.34,599.43,599.54,599.4,599.41,599.68,599.68,599.74,599.75,599.73,599.81,599.42,599.74,599.93,600.2,600.16,599.87,599.69,599.83,599.83,599.91,600.08,600.5,600.5,600.82,600.86,600.82,600.88,600.88,600.94,600.98,601.41,601.37,601.35,600.97,601.06,601.0,600.92,600.955,600.93,600.96,601.0,600.93,600.87,600.73,601.55,601.67,601.705,602.41,603.17,603.41,603.64,603.6,603.72,604.05,604.13,604.19,604.45,604.38,604.25,604.35,604.15,604.0001,604.09,603.79,603.7491,604.04,604.09,604.06,603.63,603.74,603.705,603.84,603.7,603.32,603.44,603.19,603.4,603.5899,603.66,603.315,603.21,603.19,602.99,602.92,603.18,603.06,602.84,602.76,602.84,602.74,602.92,603.56,603.71,603.54,603.4,603.2588,603.16,602.6499,602.66,602.87,602.65,602.69,602.73,602.749,602.65,602.41,602.39,602.3,602.45,602.77,602.62,602.26,602.24,602.21,602.47,602.6,602.2,602.2,602.27,602.67,602.7,602.8,603.2,603.16,602.95,602.93,602.85,602.9099,602.85,603.0,603.02,602.9299,602.93,602.8,603.02,602.96,602.98,603.08,603.05,603.12,603.08,603.1205,603.17,603.15,603.15,602.98,602.9,602.63,602.48,602.45,602.45,602.41,602.25,601.77,601.46,601.1604,601.15,601.03,601.09,601.35,601.169,601.5,600.93,601.03,600.46,600.63,600.43,600.29,599.76,599.5384
2025-06-17,,,,,,,,,,,,,,599.64,599.77,599.89,599.64,599.59,599.86,599.67,599.87,599.52,599.76,600.24,599.83,600.24,599.84,599.64,599.34,599.5,599.28,599.26,599.15,599.34,599.39,599.44,599.22,599.4,599.43,599.65,599.41,599.34,599.23,599.22,599.18,598.74,598.8,599.08,599.33,599.57,599.66,599.85,599.95,600.14,600.21,600.1,600.23,600.2,599.88,599.88,600.43,602.6181,600.64,600.56,600.79,600.59,600.54,600.56,600.5,600.73,600.51,599.99,599.83,599.86,599.76,599.6899,599.73,600.03,600.28,600.88,600.565,600.79,600.54,600.92,600.95,601.24,601.17,601.64,601.6,601.43,601.2999,601.4,601.0801,601.01,601.08,601.17,600.88,601.0213,601.215,601.75,601.675,601.2099,600.8788,600.63,600.8381,601.13,601.17,601.22,601.01,601.38,601.4,601.47,601.5801,601.55,601.36,601.49,601.59,601.37,601.1,600.71,600.39,600.1807,600.02,600.2,600.04,599.7495,599.47,599.64,599.9,599.7,599.05,598.32,598.6501,598.02,597.9654,598.18,597.91,597.83,597.5675,597.9,598.005,597.54,597.67,597.57,598.16,598.22,597.85,598.21,598.09,598.3288,598.37,598.36,598.38,598.1,598.34,598.61,598.05,598.15,597.76,597.75,597.6163,597.56,597.73,597.74,597.72,597.77,597.78,597.37,597.67,597.5596,597.46,597.41,597.49,597.53,597.43,597.49,597.2,597.49,597.4,597.4775,597.32,597.2,597.07,597.03,596.75,596.68,596.58,596.52,596.53,596.24,596.15,596.15,596.06,595.86,596.2693,596.04,596.2,596.2,596.22,596.2093,596.14,596.5497,596.45,596.64,596.3101
2025-06-18,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.2,599.25,599.45,599.47,599.2,599.05,599.1,599.0,599.07,598.96,599.26,599.16,599.43,600.0,600.05,599.65,599.81,599.74,599.66,599.75,599.48,599.46,599.48,599.58,599.47,599.31,599.14,599.05,599.2,599.15,598.88,598.71,598.29,598.66,598.66,598.38,597.75,597.65,597.76,597.88,597.85,598.02,598.21,598.19,598.3,598.63,599.19,599.07,598.9,599.5,598.65,598.69,598.91,598.76,598.69,598.5884,598.75,598.32,598.3698,598.52,598.2601,598.35,598.6,598.6693,598.67,598.79,598.67,598.45,598.26,598.35,598.88,599.5882,599.37,599.78,599.92,600.22,600.62,600.9201,601.04,601.21,601.2,601.2,601.22,600.99,600.9,600.9,600.8701,600.57,600.49,600.36,600.26,600.355,600.195,600.255,600.24,600.52,600.51,600.01,600.32,600.29,600.24,600.125,600.01,599.74,599.7,599.79,599.8499,600.11,599.77,599.7,599.64,599.705,599.63,599.505,599.18,599.0,598.895,599.34,599.76,599.87,599.9699,601.0,599.59,599.51,599.71,599.23,599.54,600.25,600.1199,600.87,600.37,599.54,598.64,598.17,598.35,598.77,598.4,598.93,598.51,597.94,598.41,598.77,598.795,598.72,597.93,598.23,597.91,598.03,598.08,597.98,597.83,597.85,597.78,597.98,597.9,597.8799,597.83,597.6,597.7,597.55,597.4498,597.31,597.31,597.31,597.34,597.39,597.29,597.31,597.35,597.57,597.55,597.2,596.96,597.16,597.18,596.93,596.78,596.75,596.7291,596.9296,596.97,597.21,597.13,597.01,597.06,597.0,597.01,596.96,596.89,597.0,597.29,597.3101,597.29
2025-06-20,,,,,,,,,,,,,,596.9,595.62,595.76,595.75,595.46,595.3,595.0,595.0,594.65,594.51,594.24,594.08,594.02,594.3,594.28,594.66,594.61,594.51,594.25,594.35,594.4,594.47,594.82,594.99,595.02,594.78,594.79,594.5,594.45,594.44,594.6,594.9,594.85,594.9,594.97,594.98,594.9,595.14,595.099,595.201,595.24,595.1,595.19,595.6,596.58,597.3,596.97,596.71,597.36,596.7,596.69,596.82,596.8,596.87,597.61,597.54,597.4,597.55,597.72,597.9,597.99,597.99,598.08,598.21,598.4595,599.3,598.62,599.2,599.45,599.46,598.01,597.8,597.59,597.58,597.18,597.33,597.42,596.4048,596.25,596.47,596.61,595.3,594.86,594.81,594.39,594.48,595.15,595.63,595.52,595.555,595.9,596.295,596.37,596.33,596.17,595.09,594.83,595.06,595.3548,594.8,594.98,595.14,595.33,595.54,595.47,595.5588,595.58,595.7,595.85,595.16,595.48,595.97,594.98,594.65,593.7,593.7099,593.9,593.72,593.82,594.1,594.39,594.4,594.46,595.31,595.35,595.26,595.225,595.2,594.9182,594.7901,594.57,594.44,594.01,593.97,593.95,593.84,593.94,593.82,593.795,593.9195,593.78,593.8299,594.485,594.97,595.74,595.17,594.8,594.86,594.7,594.9,595.14,595.27,594.97,595.07,595.13,595.08,595.1,595.09,595.08,595.09,595.03,595.0499,595.01,594.9,595.05,595.15,594.95,595.15,595.2699,595.11,595.1,595.2,595.3,595.3999,595.4301,595.44,595.44,595.55,595.44,595.3,595.3,595.33,595.29,595.18,595.386,595.48,595.33,595.33,595.35,595.33,595.34,595.48
2025-06-23,,,,,,,,,,,,,,595.46,595.82,596.41,595.96,596.02,595.8,595.79,595.84,595.93,595.93,595.7,595.92,595.84,595.78,595.67,596.1,596.33,595.8,595.81,595.59,595.65,595.64,595.63,595.61,595.53,595.63,596.25,595.66,595.4,595.24,595.1,595.25,595.06,594.79,594.83,594.83,594.85,594.62,594.32,594.04,593.73,593.7,593.78,593.82,593.76,593.42,593.54,593.88,596.0404,594.14,594.25,594.37,594.16,594.35,594.49,594.75,594.82,594.89,595.01,595.26,595.23,595.16,594.91,595.25,595.37,595.31,595.08,595.62,595.78,596.27,596.5882,596.67,597.38,597.985,597.83,598.13,598.29,597.985,597.77,597.77,597.47,597.735,597.27,597.14,597.4,597.585,597.58,597.66,597.545,597.209,596.73,596.7,596.43,596.215,596.36,596.33,596.0199,595.97,596.08,595.96,595.72,595.04,594.3,593.46,595.01,595.46,594.76,594.47,595.0,595.43,596.05,596.49,597.11,598.0,598.68,599.34,599.035,599.23,598.8012,598.71,598.92,599.13,599.07,599.07,599.02,598.77,598.8,598.73,598.65,598.55,598.38,598.525,599.44,599.21,599.11,599.08,599.11,599.34,599.33,599.37,599.2948,599.355,600.27,600.54,600.19,600.1438,600.19,600.14,600.0,600.099,600.13,600.11,600.32,600.3294,600.19,600.19,600.16,600.17,600.15,600.1,600.11,600.13,600.13,600.15,600.15,600.14,600.15,600.14,601.74,601.95,602.15,602.33,602.84,602.95,602.71,602.67,602.43,602.13,602.22,602.5892,603.16,603.0394,603.11,603.59,603.69,603.53,603.38,603.65,603.58,603.6,603.53,603.55
2025-06-24,,,,,,,,,,,,,,605.46,604.83,605.02,605.03,605.41,605.54,605.49,605.03,605.01,605.15,605.09,605.0,605.18,605.19,605.14,605.12,605.33,605.69,605.9,605.96,605.89,605.6,605.39,605.13,605.33,604.97,604.95,604.96,605.02,605.05,604.82,604.8,605.09,604.99,605.07,605.05,604.97,604.88,604.59,604.51,604.44,605.16,605.21,604.9,604.83,605.01,605.0,604.96,606.5,605.11,605.0,604.5,604.57,604.57,604.64,604.73,604.69,604.8099,604.41,604.45,604.48,604.51,604.55,605.02,604.85,604.86,604.78,605.07,605.385,605.45,604.925,604.5999,604.58,604.57,604.3099,604.61,604.905,604.96,604.985,604.99,605.33,605.355,605.26,605.325,605.56,605.59,605.47,605.55,605.82,605.77,605.94,606.1001,606.12,606.16,606.165,606.01,606.11,606.08,606.195,606.28,606.3601,606.595,606.75,606.81,607.175,607.17,606.9,606.735,606.93,606.88,606.91,606.9601,606.9,606.57,606.69,606.7,606.95,607.1899,607.36,607.32,607.46,607.31,607.345,607.175,607.17,607.215,607.02,607.33,607.285,607.3,607.2,607.35,607.62,607.64,607.55,607.635,607.69,607.63,607.8499,607.77,607.76,607.8,607.76,607.255,606.91,606.85,606.84,606.76,606.8,606.78,606.79,606.8,606.7899,606.95,606.89,606.8,606.94,607.14,607.16,607.0,607.0,606.99,606.98,606.93,606.78,606.75,606.76,606.73,606.7,606.8221,606.52,606.45,606.551,606.51,606.48,606.42,606.4901,606.4901,606.5201,606.5,606.76,606.55,606.5498,606.4,606.5,606.5,606.45,606.45,606.56,606.58,606.58,607.02
2025-06-25,,,,,,,,,,,,,,607.21,607.02,607.08,607.22,606.97,607.08,606.86,606.94,607.01,607.04,606.99,607.2,607.39,607.24,607.34,607.27,607.5,607.44,607.22,607.23,607.03,606.95,607.04,606.94,606.94,606.88,606.75,606.8,606.76,607.02,607.1,607.23,607.17,607.13,607.19,607.36,607.24,607.25,607.18,607.13,607.25,607.2,607.59,607.47,607.61,607.75,608.13,608.07,608.12,608.09,608.02,608.07,607.99,607.99,608.02,608.02,608.07,607.98,608.1,608.15,608.2291,608.15,608.08,608.03,608.04,608.05,608.3536,608.61,608.48,608.415,607.89,608.4,608.3499,608.23,607.975,607.81,607.72,607.93,607.915,607.91,608.185,608.41,608.01,607.96,607.805,607.49,607.3,607.22,607.15,607.33,607.17,607.09,607.03,606.945,607.06,607.12,607.2,607.13,607.14,607.27,607.08,607.1,607.1,607.04,607.02,606.86,606.89,606.86,606.845,606.57,606.62,606.76,607.14,607.125,607.08,606.62,606.425,606.56,606.82,606.47,606.47,606.52,606.46,606.51,606.55,606.49,606.41,606.385,606.455,606.4099,606.48,606.51,606.8,607.08,607.37,607.32,607.35,607.2501,607.08,606.64,606.84,606.86,607.0,607.2,607.15,607.06,606.96,607.02,606.98,606.91,606.85,606.9,607.12,606.88,606.93,606.97,607.06,607.05,607.05,607.04,607.02,606.99,606.94,606.84,606.91,606.87,606.77,606.7,607.04,607.0,607.3599,607.17,607.14,606.99,607.05,606.98,606.87,606.86,606.9499,607.02,607.01,606.95,607.06,606.9482,606.87,606.85,606.71,606.69,606.9499,606.9,606.9698,607.1
2025-06-26,,,,,,,,,,,,,,608.7,608.91,608.92,609.0,609.2,609.47,609.29,609.35,609.14,609.22,609.22,609.09,609.09,609.12,608.96,609.05,609.05,609.0,608.88,608.9,608.77,608.81,608.84,608.8,608.76,608.96,609.1,609.24,609.47,609.46,609.44,609.36,609.33,609.23,609.23,609.01,609.07,609.34,609.39,609.36,609.34,609.16,609.24,609.25,609.04,609.15,609.31,609.41,609.4104,609.47,609.33,609.24,609.18,609.33,609.4,608.87,609.05,609.21,609.08,609.11,609.06,608.77,608.8,609.13,609.09,609.21,609.33,609.38,609.38,609.39,608.88,609.22,609.67,609.58,609.54,609.5799,609.77,609.98,610.58,610.4,610.33,610.42,610.465,610.46,610.72,610.7299,610.59,610.82,610.865,610.73,610.34,610.58,610.61,610.6599,610.66,610.62,611.05,611.0787,611.02,611.005,611.1283,611.11,611.125,611.105,610.925,610.94,610.99,610.845,611.02,611.09,611.19,611.28,611.2052,611.265,611.42,611.475,611.59,611.5765,611.41,611.42,611.42,611.91,611.845,612.12,612.07,612.05,611.9,611.915,611.61,611.75,611.435,611.49,611.67,611.635,611.645,611.65,611.82,611.77,611.7,611.655,611.47,611.66,612.2,612.31,611.93,611.55,611.51,611.55,611.77,611.75,611.79,611.82,611.87,611.95,611.91,611.87,611.83,611.9,611.94,612.0,612.04,612.05,612.2,612.26,612.24,612.22,612.18,612.17,612.31,612.37,612.42,612.38,612.5,612.82,612.611,612.64,612.69,612.5,612.53,612.6,612.61,612.4,612.3,612.18,612.219,612.21,612.21,612.21,612.17,612.23,612.17,612.16
2025-06-27,,,,,,,,,,,,,,613.7,613.55,613.79,613.77,613.51,613.48,613.7,613.57,613.59,613.64,613.62,613.76,613.75,613.75,613.51,613.44,613.49,613.62,613.66,613.59,613.61,613.61,613.5,613.53,613.67,613.56,613.51,613.51,613.58,613.47,613.5,613.55,613.45,613.54,613.5,613.51,613.8,613.8,613.84,613.89,614.01,613.95,614.08,614.32,614.39,614.29,614.299,614.34,614.55,614.32,614.16,614.0,614.24,614.24,614.11,613.87,613.75,613.8,613.65,613.56,613.49,613.34,613.17,613.28,613.23,613.25,613.33,613.65,613.705,613.855,614.17,614.6599,615.245,615.39,615.5,615.258,615.335,614.945,614.98,615.55,615.49,615.48,615.43,615.12,615.06,615.3,615.38,615.235,615.2788,615.39,615.675,615.93,616.09,616.09,616.1,616.07,615.92,616.08,616.24,616.2,616.12,616.35,616.39,616.33,616.2887,616.06,615.94,616.05,615.955,615.81,615.96,615.9099,615.695,615.53,615.58,615.41,615.55,614.8,614.28,614.3,614.3,614.38,614.155,613.71,613.23,613.24,612.57,612.6,611.75,612.24,611.67,611.33,611.7748,612.01,612.33,612.44,612.515,612.71,612.77,612.94,613.245,613.62,614.4,615.14,614.91,614.59,614.5989,614.55,614.51,614.38,614.61,614.5,614.51,614.49,614.68,614.61,614.62,614.5,614.5,614.51,614.51,614.51,614.38,614.35,614.2484,614.2403,614.26,614.25,614.25,614.25,614.3928,614.29,614.34,614.2,614.1,613.88,613.59,613.48,613.49,613.37,613.23,613.175,613.2351,613.3299,613.27,613.5491,613.4999,613.4875,613.4105,613.58,613.64,613.57
2025-06-30,,,,,,,,,,,,,,617.34,617.39,617.5,617.57,617.39,617.28,617.26,617.26,617.32,617.3,617.3,617.25,617.23,617.35,617.3,617.47,617.42,617.63,617.8,617.85,617.8,617.59,617.3,617.3,617.31,617.41,617.65,617.63,617.68,617.69,617.66,617.71,617.74,617.66,617.615,617.65,617.631,617.59,617.65,617.78,617.86,617.85,617.83,617.69,617.71,617.86,617.87,617.64,617.9,617.59,617.58,617.56,617.53,617.32,617.32,617.21,617.07,617.0999,617.0801,617.14,617.25,617.27,617.349,617.46,617.62,617.55,617.49,616.91,616.775,616.72,616.65,616.69,616.65,616.585,616.78,616.82,616.6391,616.73,616.775,616.37,616.25,616.21,616.155,616.15,616.3,616.59,616.575,616.01,616.115,616.34,616.7,616.73,616.84,616.92,616.925,616.73,616.82,616.895,616.9,616.86,616.37,616.41,616.65,616.81,617.105,617.13,617.1,617.0552,616.82,616.62,616.7299,616.565,616.5,616.57,616.565,616.28,616.2899,616.205,616.2799,616.64,616.28,616.44,615.995,616.2599,616.4149,616.31,616.11,615.83,615.83,616.1402,616.29,616.94,617.24,617.37,617.45,617.3,617.815,618.25,618.04,618.1,618.13,618.53,619.22,619.13,618.17,617.95,618.1285,617.51,618.1276,617.4796,617.6,617.63,617.66,617.6,617.51,617.47,617.32,617.4195,617.35,617.35,617.33,617.35,617.43,617.4,617.37,617.35,617.4,617.42,617.51,617.58,617.68,617.65,617.6,617.55,617.6,617.45,617.4001,617.35,617.3,617.2,617.25,617.24,617.28,617.32,617.28,617.28,617.1599,617.56,617.66,617.66,617.779,617.77
2025-07-01,,,,,,,,,,,,,,617.23,616.93,617.01,617.0,617.22,617.24,617.43,617.46,617.09,617.03,617.23,617.2,617.21,617.12,616.81,616.99,616.97,616.97,616.83,616.87,616.81,616.73,616.58,616.95,617.08,617.04,617.07,617.03,616.98,616.82,616.75,616.79,616.77,616.76,616.79,616.97,617.14,617.12,617.04,617.11,617.05,617.01,617.1,617.13,617.01,617.02,616.95,616.98,617.51,616.93,616.55,616.319,616.16,615.87,616.34,616.45,616.06,616.3281,616.34,616.38,616.45,616.6292,616.64,616.58,616.28,616.42,616.9,616.88,616.91,617.35,617.74,617.6,617.59,617.53,617.8,618.065,617.845,617.375,617.61,617.23,616.8478,616.705,616.61,616.74,617.1499,617.245,616.26,616.37,616.925,617.4901,617.49,617.41,616.75,616.66,617.005,616.99,617.2,617.28,618.09,618.1,617.7499,617.6,617.6288,617.79,617.64,617.72,618.135,617.9901,617.305,617.75,618.04,618.0401,618.205,618.2599,618.195,618.08,618.28,618.335,618.83,618.63,618.6993,618.59,618.4699,618.47,618.2186,618.22,618.49,618.51,618.445,618.48,618.45,618.4499,617.96,617.6,617.6,618.015,618.2802,618.37,618.42,617.97,618.12,618.72,618.67,618.0381,617.65,617.39,617.27,617.33,617.37,617.37,617.5099,617.5,617.55,617.6,617.46,617.47,617.6396,617.55,617.54,617.36,617.4,617.37,617.35,617.3,617.29,617.33,617.36,617.39,617.7,617.68,617.6794,617.77,617.8,617.65,617.76,617.8,618.0,617.9799,618.06,618.05,618.05,618.15,618.03,617.9,617.8799,617.92,617.8897,617.94,617.96,617.89,617.88,617.93
