date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2025-08-06,,,,,,,,,,,,,,630.6,631.01,630.92,630.56,630.61,630.55,630.5,630.45,630.0,630.01,630.01,629.96,630.14,630.0,630.13,630.2,629.91,629.76,629.75,629.51,629.49,629.36,629.47,629.3,629.25,629.18,629.49,629.45,629.17,629.36,629.54,629.63,629.19,628.82,628.82,629.38,629.25,629.4,629.42,629.47,629.51,629.33,629.56,629.5,629.42,629.57,629.45,629.37,629.11,628.84,628.73,628.71,629.25,628.9301,628.82,629.08,629.09,629.17,629.11,629.34,629.38,629.4,629.57,629.71,629.27,629.04,628.425,628.315,628.27,628.77,628.47,628.88,628.82,630.12,629.445,629.08,628.13,628.14,628.38,628.78,629.72,629.98,629.855,630.58,630.595,630.44,630.41,630.87,631.19,631.53,631.89,631.55,631.16,632.04,632.24,632.605,632.405,632.65,632.38,632.4101,632.29,632.18,632.105,632.32,632.06,631.85,632.01,632.17,632.05,632.1,632.04,631.94,632.035,632.04,632.16,632.485,632.48,632.16,632.0,632.01,632.1799,632.58,632.57,632.61,632.625,632.815,632.75,632.82,632.65,632.7,632.7,632.49,632.56,632.602,632.64,632.69,632.9,632.93,632.9601,633.16,632.91,632.75,632.55,632.39,632.4,632.44,632.51,632.3,632.51,632.59,632.56,632.32,632.31,632.31,632.36,632.44,632.4501,632.54,632.603,632.66,632.67,631.68,631.29,631.2603,631.75,631.96,632.25,632.61,632.0,632.07,632.52,632.54,633.03,633.15,633.76,633.7201,633.7,633.63,633.53,633.64,633.8,633.8601,634.0,633.81,633.84,633.78,633.7701,633.87,633.7,633.53,633.62,633.478
2025-08-07,,,,,,,,,,,,,,634.48,635.63,635.58,635.64,635.7,635.9,636.06,635.69,635.71,635.98,635.95,636.19,635.87,636.07,636.27,636.36,636.43,636.59,636.71,636.68,636.63,636.97,636.96,637.33,637.32,637.5,637.49,637.88,637.56,637.26,636.73,636.96,636.8,636.97,636.95,636.76,636.76,636.6,636.55,636.62,636.72,636.68,636.41,636.17,636.25,636.43,636.18,636.26,633.92,636.11,636.18,636.36,636.39,636.18,636.11,636.29,636.28,636.3,636.2601,636.25,636.35,636.55,636.54,636.45,632.93,636.0,635.7,636.12,635.96,635.2999,635.59,635.46,635.81,634.92,634.34,634.12,633.39,633.12,633.26,633.3046,633.53,632.915,632.75,632.39,632.21,632.315,632.0901,631.82,632.61,631.76,631.61,631.67,631.645,631.35,631.36,631.87,631.1316,631.45,631.29,631.975,632.035,632.19,632.09,631.74,630.47,630.07,630.77,631.18,630.41,630.64,630.37,630.14,630.35,630.0,629.7,629.69,630.15,630.26,630.31,630.52,630.28,630.07,629.56,629.14,629.11,629.22,629.46,629.755,629.545,629.52,629.785,630.36,630.29,630.17,630.21,630.01,630.21,630.01,630.26,630.585,630.61,631.11,630.87,631.035,632.18,632.33,632.58,632.7,632.68,632.65,632.51,632.51,632.58,632.54,632.64,632.59,632.73,632.73,632.75,632.8,632.85,632.86,632.0938,632.79,632.7707,632.78,632.84,632.84,632.8,632.98,633.29,633.4,633.35,633.6,633.61,633.44,633.34,633.33,633.47,633.53,633.37,633.39,633.47,633.55,633.45,633.37,633.39,633.241,633.17,633.27,633.29,633.25
2025-08-08,,,,,,,,,,,,,,633.51,633.78,633.86,633.75,633.8,633.95,633.93,633.93,633.84,633.73,633.83,633.81,633.82,633.86,634.05,634.1,634.28,634.16,634.12,634.04,634.0,634.1,634.12,634.12,634.24,634.31,634.29,634.24,634.2,634.2,634.25,634.31,634.31,634.39,634.35,634.38,634.24,634.27,634.34,634.52,634.47,634.48,634.4,634.6,634.6,634.7,634.61,634.66,633.0,634.29,634.06,633.77,633.48,633.65,633.71,633.65,633.62,633.9,633.72,633.65,633.75,633.52,633.58,633.75,631.3,633.9509,633.74,633.95,634.085,634.64,634.99,635.45,635.755,636.13,636.02,635.77,635.93,635.92,636.42,636.65,636.32,636.28,635.975,635.7,635.57,635.935,635.91,635.97,635.81,635.85,635.48,635.03,634.86,634.88,635.465,636.0,636.28,636.57,636.515,636.71,636.8681,636.71,636.62,636.695,636.78,636.72,636.44,636.5,636.125,636.345,636.33,636.15,636.2701,636.37,636.38,636.62,636.795,636.95,637.0407,637.16,637.225,637.41,637.33,637.3,637.29,636.94,637.21,637.22,637.21,637.215,637.24,637.21,637.06,637.04,637.1,637.145,637.27,637.205,636.92,636.73,636.33,636.13,636.05,636.72,636.6829,637.61,637.69,637.98,632.1468,638.07,638.13,638.0899,637.99,637.91,637.91,638.03,638.09,638.0131,638.02,638.0495,638.02,638.01,638.02,638.08,638.16,638.17,638.16,638.1201,638.17,638.24,638.22,638.25,638.28,638.32,638.37,638.4499,638.48,638.5,638.47,638.44,638.44,638.46,638.47,638.44,638.3501,638.358,638.37,638.4001,638.4,638.42,638.49,638.5
2025-08-11,,,,,,,,,,,,,,637.08,636.85,636.85,636.93,636.93,637.0,637.07,637.3,637.36,637.24,637.13,637.13,637.18,637.31,637.3,637.48,637.55,637.63,637.74,637.71,637.8,637.8,637.72,637.75,637.71,637.76,637.76,637.89,637.95,638.01,637.98,637.98,637.89,637.71,637.67,637.82,637.97,638.15,638.13,638.14,637.98,637.99,637.989,637.98,638.07,638.18,638.3,638.31,637.18,638.35,638.26,638.27,638.1,637.91,637.73,637.61,637.68,637.66,637.49,637.5206,637.54,637.43,637.39,637.68,637.52,637.27,636.88,637.01,637.18,637.33,636.89,637.06,637.3815,637.34,637.42,637.35,637.4,637.2,637.17,637.0935,637.03,636.57,636.69,636.755,636.595,636.54,636.53,637.01,636.98,637.02,636.87,636.86,636.7899,636.94,637.28,637.595,637.79,637.885,638.54,638.32,638.3,638.39,638.285,637.9601,637.36,637.34,637.435,637.32,637.27,637.41,637.11,636.91,637.04,637.07,637.16,636.64,636.4,636.42,636.78,636.605,636.52,636.35,636.28,636.49,636.31,636.38,636.5,636.4901,635.69,635.56,636.17,636.29,636.43,636.375,636.33,635.995,636.285,636.19,636.055,635.93,635.925,635.73,634.75,634.66,635.52,635.65,635.54,635.32,635.35,635.41,635.44,635.47,635.46,635.5,635.43,635.37,635.3764,635.45,635.38,635.48,635.48,635.49,635.45,635.53,635.56,635.56,635.51,635.57,635.52,635.46,635.75,635.32,635.19,635.2,635.2,635.2904,635.28,635.37,635.49,635.72,635.83,635.7501,635.87,635.78,635.71,635.5003,635.7107,635.73,635.6806,635.76,635.6697,635.6697
2025-08-12,,,,,,,,,,,,,,636.67,636.66,636.55,636.49,636.45,636.33,636.5,636.27,636.3,636.2,636.18,636.09,636.16,636.16,636.09,636.12,636.07,636.15,636.2,636.3,636.2,636.3,636.32,635.97,635.86,635.74,635.83,635.94,635.99,635.77,635.91,635.81,635.86,635.82,635.79,635.74,635.66,635.5,635.25,635.25,635.58,635.38,635.51,635.62,635.51,635.22,635.14,635.59,635.23,635.67,635.77,635.93,635.75,636.0,636.0,638.51,639.18,639.14,639.36,638.94,638.46,638.0,638.15,638.07,637.85,637.99,637.93,639.04,637.84,637.26,636.97,637.24,636.79,637.8,638.0,638.65,639.01,639.08,638.88,638.86,638.96,639.105,639.585,639.505,639.825,640.23,640.41,640.5404,640.655,640.27,640.31,640.74,640.75,640.77,640.638,640.82,640.955,640.9618,640.86,640.97,641.105,641.265,641.37,641.44,641.38,641.49,641.67,641.675,641.55,641.465,641.435,641.64,641.57,641.4918,641.425,641.63,641.64,641.78,641.995,641.96,642.07,642.14,642.145,642.275,642.2801,642.16,641.975,642.025,641.99,642.025,642.11,642.0001,641.99,642.12,642.045,642.16,642.271,642.1915,642.31,642.37,642.1,642.1491,641.98,642.42,642.49,642.44,642.52,642.49,642.579,642.63,642.6,642.57,642.56,642.56,642.59,642.66,642.63,642.5,642.54,642.5395,642.53,642.53,642.53,642.4201,642.35,642.43,642.45,642.42,642.4,642.41,642.4499,642.3002,642.31,642.4,642.32,642.33,642.34,642.32,642.35,642.38,642.4199,642.49,642.54,642.45,642.46,642.54,642.45,642.5,642.5,642.67,642.58,642.87
2025-08-13,,,,,,,,,,,,,,643.53,643.8,643.85,643.82,643.93,644.0,644.1,644.25,643.87,643.88,643.82,643.84,643.84,643.8,643.79,643.94,643.91,643.87,643.81,644.0,644.03,643.96,643.92,644.04,644.27,644.29,644.18,644.3,644.21,644.08,644.1,644.13,644.02,643.9,644.02,644.09,644.03,644.1,644.05,644.01,644.04,644.03,643.92,644.02,644.03,644.01,643.94,644.1,642.57,644.16,643.98,644.12,644.03,644.07,644.19,644.33,644.51,644.5,644.62,644.5,644.55,644.55,644.59,644.55,644.61,644.73,644.49,644.972,645.2,645.375,645.86,645.37,645.15,645.13,644.875,644.99,644.48,643.99,643.87,643.88,643.81,643.615,643.58,643.725,643.565,643.31,643.25,643.07,643.51,643.5,643.475,643.5,643.67,643.94,643.41,643.34,643.38,643.65,643.63,643.41,643.23,643.26,642.97,643.2,643.04,642.9,642.68,642.82,642.97,642.905,642.76,642.7,643.2,643.46,642.79,642.775,642.895,642.8601,643.055,643.22,643.39,643.61,643.67,643.91,643.805,643.88,643.905,643.24,643.46,643.81,643.86,643.98,643.8312,643.92,643.95,644.25,644.3,644.23,644.1,643.91,643.97,644.13,644.37,644.64,644.87,644.74,644.64,644.61,644.52,644.45,644.47,644.46,644.47,644.43,644.5,644.34,644.43,644.52,644.52,644.49,644.4,644.61,644.55,644.54,644.47,644.5019,644.49,644.62,644.1,643.99,644.07,644.09,644.22,644.36,644.46,644.44,644.52,644.65,644.77,644.76,644.81,644.81,644.81,644.63,644.65,644.719,644.7,644.76,644.87,644.86,644.81,644.72
2025-08-14,,,,,,,,,,,,,,644.54,644.59,644.63,644.67,644.77,644.77,644.85,644.65,644.57,644.55,644.51,644.55,644.49,644.52,644.67,644.7,644.72,644.63,644.87,644.93,644.78,644.77,644.73,644.73,644.75,644.71,644.55,644.69,644.56,644.52,644.54,644.54,644.66,644.55,644.46,644.58,644.48,644.54,644.58,644.6,644.72,644.78,644.82,644.7,644.73,644.8,644.93,645.01,643.9,644.81,644.88,645.1,644.92,644.64,641.85,641.4,641.97,642.18,642.35,642.23,642.05,642.08,642.24,642.31,642.19,642.13,642.34,642.92,642.84,643.1,643.58,643.135,643.86,643.76,643.7,643.7999,643.82,643.71,644.21,644.5,644.66,644.79,645.035,644.46,644.4703,644.31,644.14,644.27,643.96,642.96,643.19,643.12,642.98,643.17,643.79,643.73,643.63,643.38,642.665,642.665,642.945,643.03,642.985,643.0799,643.0,643.21,643.58,643.87,644.09,644.21,644.31,644.48,644.45,644.675,644.805,644.59,644.25,644.42,644.26,644.4,644.445,644.5,644.17,643.91,644.19,644.0,643.95,644.07,644.25,644.43,644.5307,644.44,644.485,644.48,644.7699,644.895,645.18,644.94,644.84,644.84,644.98,645.175,645.1201,644.88,644.3,644.34,644.2306,644.24,644.39,644.41,644.45,644.76,644.65,644.69,644.78,644.73,644.95,644.96,645.0,645.0,644.89,644.8,644.83,644.93,644.93,644.92,644.94,644.9,644.77,645.1,645.24,645.0,645.0001,645.0201,645.0,645.03,645.03,645.03,645.09,645.15,645.28,645.39,645.44,645.3202,645.35,645.31,645.2801,645.32,645.4,645.36,645.16,645.16
2025-08-15,,,,,,,,,,,,,,646.8,646.84,646.77,646.83,646.67,646.68,646.68,646.32,646.17,645.73,645.76,645.79,645.75,645.67,645.88,645.83,645.85,645.84,645.73,645.6,645.69,645.78,645.83,645.52,645.47,645.34,645.6,645.66,645.75,645.73,645.87,645.9,645.94,646.01,646.13,646.12,646.19,646.29,646.27,646.28,646.31,646.41,646.32,646.28,646.34,646.27,646.4,646.21,645.73,646.125,646.02,646.0,645.6,645.61,645.55,645.81,645.91,645.99,646.03,646.1,645.92,646.0,645.84,645.86,645.96,645.52,645.1601,645.1,645.07,643.83,643.72,643.875,643.21,644.02,644.14,644.03,643.82,643.61,643.8,643.75,643.77,643.51,643.44,643.37,643.39,643.26,643.52,643.75,643.45,643.4,643.46,643.275,642.5153,642.62,643.38,643.32,643.08,643.22,643.5,643.34,643.3102,643.178,643.295,643.3602,643.5,643.63,643.9216,643.85,643.94,643.92,643.89,643.76,643.74,643.84,644.14,644.16,644.165,644.12,644.27,644.405,644.19,644.31,644.39,644.075,643.98,644.26,644.45,644.22,644.175,644.04,644.15,643.81,643.37,643.32,643.83,643.52,643.68,643.71,643.62,643.65,643.65,643.91,643.33,643.13,642.73,642.82,642.82,642.9401,642.84,642.81,642.85,642.81,642.8441,642.86,642.94,642.9,642.85,642.9,642.89,642.89,642.93,642.93,642.93,642.93,642.93,642.93,643.09,643.1999,643.24,643.2901,643.33,643.15,643.25,643.29,643.31,643.43,643.43,643.44,643.4428,643.49,643.5,643.5,643.5,643.54,643.66,643.67,643.76,643.49,643.71,643.75,643.75,643.2294
2025-08-18,,,,,,,,,,,,,,642.71,642.72,642.59,642.56,642.48,642.14,642.59,642.99,643.0,642.92,642.87,642.84,642.77,642.67,642.78,642.48,642.25,642.08,642.4,642.41,642.45,642.36,642.36,642.51,642.53,642.54,642.55,642.53,642.64,642.64,642.66,642.71,642.86,642.93,642.99,642.95,642.8,642.97,642.84,642.79,642.73,642.75,642.68,642.61,642.62,642.72,642.63,642.75,642.19,642.55,642.65,642.81,642.83,642.8,642.69,642.6,642.63,642.8301,642.87,642.8901,642.98,643.14,642.76,642.84,642.81,642.7,642.795,643.05,642.805,643.17,642.83,642.53,642.71,643.045,642.93,643.05,643.13,643.0,642.615,643.16,643.05,642.3,642.82,642.92,643.19,643.0216,642.86,642.72,642.92,642.6,642.575,642.5,642.72,642.785,642.73,642.62,642.69,642.7,642.815,642.76,643.06,643.04,642.975,642.37,642.515,642.18,642.3,642.39,642.48,642.62,642.72,642.98,642.86,642.955,643.16,642.8,642.71,642.725,642.6514,642.7,642.5,642.6302,642.675,642.44,642.56,642.64,642.74,642.83,642.78,643.03,643.12,643.37,643.3,643.335,643.12,643.0601,643.21,643.15,643.145,643.22,643.27,643.45,643.31,643.16,643.22,643.3,643.3,643.19,643.01,643.0805,643.0997,643.11,643.1,643.19,643.27,643.13,643.11,643.12,643.13,643.13,643.18,643.18,643.21,643.19,643.1992,643.11,643.17,643.16,643.28,643.87,643.85,643.82,643.61,643.59,643.63,643.6,643.5701,643.6,643.72,643.78,643.63,643.67,643.6498,643.69,643.69,643.69,643.38,643.48,643.48,643.52,643.5715,643.55
2025-08-19,,,,,,,,,,,,,,642.63,642.6,642.41,642.47,642.43,642.65,642.65,642.61,642.69,642.94,642.94,642.98,642.97,643.01,643.06,643.1,643.2,643.27,643.28,643.26,643.26,643.23,643.09,643.05,642.63,642.87,642.87,642.81,642.86,642.91,642.84,642.76,642.64,642.74,642.5,642.63,642.66,642.66,642.67,642.8,642.78,642.77,642.67,642.72,642.75,642.91,643.14,643.19,642.0,642.77,642.86,642.95,642.96,643.13,643.1,643.15,643.2,642.93,642.74,642.81,642.77,642.7,642.66,642.75,642.74,642.83,641.9899,642.03,642.53,642.32,642.38,642.82,642.86,643.71,643.59,643.5,643.64,642.82,642.785,642.62,641.9099,641.65,641.73,641.21,640.47,641.0165,640.88,641.215,641.1101,641.06,641.53,641.2599,641.0919,641.04,640.69,640.62,640.72,640.35,640.17,640.235,640.45,640.27,640.15,640.0,639.6,639.331,639.525,639.46,639.29,638.805,638.895,639.04,639.155,639.48,639.65,639.81,639.87,639.625,639.672,639.71,638.82,639.12,639.17,639.03,638.91,638.93,638.83,638.72,638.66,638.765,638.71,638.99,638.48,638.645,638.68,638.6,638.72,639.0642,639.16,639.175,639.185,639.055,638.715,638.79,639.74,639.94,639.84,639.83,639.86,639.83,639.9,639.77,639.78,639.84,639.95,639.92,639.89,639.91,639.84,639.9,639.97,639.89,639.84,639.79,639.6899,639.73,639.7,639.65,639.64,639.93,639.78,639.75,639.78,639.5,639.5512,639.72,639.66,639.7104,639.7401,639.81,639.69,639.7005,639.65,639.55,638.94,639.1904,639.121,639.21,639.191,639.15,639.0,639.0801
2025-08-20,639.22,639.22,639.22,639.22,639.22,639.22,639.22,639.22,639.22,639.22,639.22,639.22,639.22,637.22,638.38,638.04,638.0,637.89,638.0,637.9,638.41,638.7,638.52,638.61,638.46,638.41,638.45,638.72,638.9,638.88,638.84,638.93,638.94,638.9,638.95,638.9,638.98,638.95,638.92,639.14,639.21,639.32,639.19,638.94,638.87,638.87,638.88,639.0,639.13,639.1,639.35,639.37,639.13,639.16,638.83,638.89,638.58,638.6,638.5,638.78,638.95,637.49,639.26,639.16,639.14,639.22,639.04,638.86,638.82,638.87,639.2012,639.32,639.19,639.12,639.14,638.96,638.98,638.98,639.0,638.395,638.47,638.105,637.37,635.41,634.96,635.28,634.23,634.19,633.67,634.46,633.88,633.59,633.74,633.4,633.05,632.95,632.96,633.18,633.69,634.3765,634.82,635.49,635.89,636.09,636.24,636.16,635.91,634.93,634.72,635.075,635.385,635.55,636.29,636.68,636.95,636.83,636.595,636.46,636.5,636.305,635.93,636.13,636.41,636.45,636.28,636.49,636.29,636.51,637.195,637.34,637.555,637.31,637.01,635.74,635.795,635.63,635.52,635.21,635.67,635.75,635.99,636.4849,636.69,636.92,636.601,636.69,636.95,637.45,637.99,638.165,638.13,638.17,638.43,638.4301,638.615,638.36,637.805,637.84,637.96,636.4788,637.77,637.8001,637.75,637.83,637.88,637.95,637.87,637.9,638.07,637.9,637.94,637.96,637.99,637.97,637.9915,638.05,638.05,638.05,638.0401,638.08,637.96,638.07,637.95,637.92,637.7,637.6,637.91,637.79,637.68,637.7,637.7,637.81,637.73,637.69,637.56,637.78,637.75,637.71,637.62,637.5,637.4901,637.63,637.49,637.5,637.7
2025-08-21,,,,,,,,,,,,,,638.01,638.3,638.08,637.64,637.64,637.94,638.09,638.03,638.1,637.62,637.5,637.06,636.95,636.94,637.07,637.07,637.24,637.35,637.43,637.35,637.48,637.48,637.48,637.14,636.72,637.07,636.85,636.43,636.26,636.73,636.76,636.69,636.88,636.86,636.87,637.0,636.91,637.08,636.91,636.94,636.91,637.01,636.85,636.66,636.69,636.26,636.45,636.42,636.16,636.13,635.7,635.42,635.46,635.7,635.4,635.86,635.7199,635.42,635.31,635.26,635.19,635.57,635.63,635.53,635.72,635.66,635.25,635.56,635.67,634.31,635.34,635.045,634.6,636.65,636.72,636.99,637.3399,637.22,636.99,636.23,636.1,636.3506,636.4,636.8,636.84,636.6,635.455,635.3,636.02,636.39,636.62,637.134,636.99,636.74,635.68,635.43,635.0814,635.06,634.96,635.42,635.44,634.98,635.06,634.985,635.25,635.0,635.28,634.67,634.67,635.04,634.63,634.2,634.02,633.81,634.3399,634.94,635.5,635.68,635.435,635.675,635.74,635.52,635.435,635.715,635.73,635.48,635.09,635.55,635.58,635.21,635.45,635.64,636.03,636.125,636.215,635.98,636.03,635.89,635.7,635.415,635.25,635.23,635.325,635.08,635.37,635.46,635.4,635.77,635.77,635.72,635.71,635.68,635.84,635.84,635.83,635.76,635.66,635.55,635.73,635.84,635.78,635.77,635.88,635.86,635.79,635.8,635.81,635.8061,635.89,636.13,636.3,636.4,636.29,636.05,636.1,636.09,636.29,636.25,636.25,636.4696,636.31,636.22,636.25,636.26,636.41,636.41,636.19,636.18,636.26,636.29,636.3999,636.46
2025-08-22,,,,,,,,,,,,,,635.97,636.05,636.47,636.58,636.7,636.74,636.54,636.61,636.82,637.09,637.03,637.03,636.96,637.02,637.02,637.12,637.15,636.99,637.08,636.93,636.93,636.93,637.13,637.16,637.29,637.33,637.45,637.22,637.22,637.33,637.44,637.48,637.42,637.4,637.31,637.38,637.27,637.4,637.25,637.12,637.14,637.09,636.98,636.92,636.87,636.95,637.11,636.97,633.85,637.13,636.9501,637.05,637.3,637.31,637.22,636.96,637.04,637.13,637.1,637.0,636.92,637.21,637.14,637.22,637.45,637.3,637.25,637.59,638.3401,638.91,639.1007,638.12,638.41,642.54,643.77,643.91,643.04,643.47,644.13,644.69,644.71,645.38,645.26,645.63,645.58,645.63,645.47,645.47,645.73,645.62,645.965,645.79,645.81,645.735,645.62,645.3,645.3,645.55,645.225,644.76,644.995,644.695,644.78,645.01,644.92,644.98,644.652,644.295,644.7,645.22,645.25,645.59,645.735,645.99,645.86,645.9,645.97,646.0199,646.015,645.69,645.775,645.54,645.55,645.4,645.285,645.34,645.41,645.5025,645.255,645.37,645.445,645.31,645.405,645.29,645.19,645.12,645.0601,645.052,644.81,644.37,644.295,644.77,645.0,644.63,644.94,645.17,645.28,645.3,645.35,645.4,645.36,645.51,645.42,645.37,645.341,645.3201,645.3,645.15,645.19,645.21,645.33,645.39,645.39,645.55,645.51,645.52,645.3499,645.29,645.29,645.25,645.31,645.32,645.33,645.3982,645.32,645.32,645.33,645.31,645.4,645.54,645.6,645.61,645.66,645.61,645.66,645.6992,645.6284,645.72,645.7,645.51,645.45,645.44
2025-08-25,,,,,,,,,,,,,,644.37,644.41,644.4,644.36,644.23,644.5,644.49,644.53,644.29,644.2,644.33,644.13,644.01,644.0,643.92,643.98,643.9,643.89,643.83,643.99,643.91,643.85,643.79,643.95,643.97,643.99,643.87,643.77,643.7,643.45,643.37,643.47,643.52,643.5,643.5,643.43,643.38,643.48,643.629,643.84,643.88,643.89,643.83,643.9,643.82,643.79,643.78,643.82,643.38,643.24,643.3,643.27,643.38,643.32,643.14,643.2001,643.27,643.46,643.53,643.48,643.45,643.57,643.52,643.55,643.67,643.75,643.41,643.71,643.8,643.63,643.72,643.76,643.96,644.15,643.81,644.03,643.76,643.905,643.94,644.07,643.75,643.74,644.12,643.9701,644.23,644.4,644.36,644.69,644.75,644.89,644.73,644.55,644.505,644.555,644.6,644.79,644.9,644.93,644.865,644.79,644.825,644.91,644.82,644.83,644.9822,645.035,644.89,644.89,644.41,644.5,644.72,644.67,644.58,644.445,644.54,644.38,644.025,644.36,644.53,644.44,644.25,644.25,644.3,644.24,643.94,644.06,644.065,644.06,643.99,643.895,644.1,643.9301,643.77,643.83,643.9801,643.62,643.66,643.62,643.595,643.61,643.545,643.4,643.35,642.35,642.34,642.5276,642.88,642.91,642.98,643.0,642.99,642.97,642.96,642.9,642.89,642.93,642.85,642.88,642.9,642.9301,642.8,642.84,642.8,642.8721,642.97,642.93,642.93,642.9,642.97,643.15,643.18,643.2,643.2,643.27,643.19,643.22,643.2201,643.18,643.28,643.17,643.27,643.17,643.1705,643.2001,643.01,642.94,643.03,643.0,642.95,642.87,642.8319,642.87
2025-08-26,,,,,,,,,,,,,,641.33,641.47,641.7,641.79,641.46,641.76,641.6,641.55,641.5,641.87,641.86,641.8,641.6,641.9,642.01,642.11,642.11,642.02,642.15,642.12,641.89,641.89,642.01,641.99,642.07,642.09,642.2,642.37,642.23,642.23,642.28,642.43,642.43,642.24,642.21,642.29,642.2,642.15,642.14,641.98,641.92,641.94,641.65,641.64,641.71,641.53,641.71,641.9,640.73,641.71,641.6,641.44,641.84,641.87,641.85,642.0,642.07,642.16,642.0,642.0,642.09,642.15,642.26,642.22,642.19,642.12,641.93,641.98,642.27,641.57,641.71,642.26,642.49,642.46,642.38,642.675,642.71,642.935,642.8204,642.66,642.49,642.54,642.6,642.67,642.56,642.52,642.32,642.295,642.595,642.4,642.33,642.2914,642.599,642.45,642.395,642.69,642.76,642.9,642.955,643.21,643.17,643.11,643.29,643.29,643.27,643.2,643.1,643.1342,643.2,643.17,642.89,643.085,643.12,643.28,643.155,643.07,642.88,642.89,642.47,642.435,642.79,642.8972,643.1,643.255,643.3124,643.35,643.51,643.59,643.65,643.6,643.6,643.77,643.69,643.615,643.73,643.83,643.87,644.29,644.46,644.18,643.92,643.92,644.12,644.77,644.96,645.2,645.51,645.59,645.57,645.55,645.64,645.57,645.61,645.73,645.74,645.75,645.6814,645.68,645.69,645.61,645.63,645.61,645.65,645.66,645.65,645.65,645.67,645.68,645.6,645.703,645.73,645.72,645.7,645.68,645.6901,645.75,645.74,645.74,645.7613,645.7101,645.71,645.72,645.68,645.68,645.68,645.7,645.74,645.84,645.8,645.72,645.7,645.71
2025-08-27,,,,,,,,,,,,,,645.41,645.34,645.22,645.18,645.16,645.15,645.1,645.06,645.32,644.99,645.1,645.32,645.42,645.51,645.56,645.5,645.5,645.62,645.69,645.71,645.68,645.68,645.67,645.63,645.61,645.61,645.57,645.65,645.57,645.76,645.71,645.65,645.69,645.64,645.6,645.6,645.56,645.53,645.64,645.75,645.74,645.71,645.75,645.79,645.8,645.8,645.86,645.77,645.08,645.76,645.86,645.88,645.89,645.56,645.26,645.19,644.95,645.0291,645.13,645.11,645.0,644.75,644.85,644.81,644.69,644.41,644.42,644.89,645.04,644.81,644.82,645.035,645.2603,645.31,645.55,645.8301,645.995,646.02,646.04,646.125,646.06,645.75,646.02,646.18,646.19,646.18,646.29,646.3,646.325,646.25,646.11,646.3,645.91,646.28,646.4991,646.505,646.47,646.46,646.38,646.27,645.78,645.48,645.75,645.38,645.75,645.74,646.22,646.28,646.04,646.29,646.4,646.305,646.22,646.34,646.44,646.51,646.565,646.53,646.58,646.62,646.61,646.58,646.715,647.13,647.06,647.21,647.151,647.145,647.14,647.175,647.09,647.0099,646.85,646.79,645.82,646.1,646.39,646.52,646.65,646.77,647.0399,647.0101,646.96,646.6,646.38,646.3,646.42,646.35,643.15,644.21,644.62,644.6701,644.89,644.81,645.04,645.39,645.46,645.5302,645.76,646.0,645.88,645.96,646.05,646.0,645.95,645.8,645.75,645.74,644.65,644.77,644.89,644.75,644.72,644.69,644.87,645.2,645.01,644.97,645.15,644.93,644.79,644.9104,644.95,644.82,644.75,644.8,644.77,644.79,644.79,644.7,644.7,644.66
